,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
20537,2020,Belarus,Sweden,105,92,0,197
20538,2020,Bolivia (Plurinational State of),Sweden,56,6,0,62
20539,2020,Brazil,Sweden,8,22,0,30
20540,2020,Bosnia and Herzegovina,Sweden,77,86,0,163
20541,2020,Bulgaria,Sweden,16,0,0,16
20542,2020,Central African Rep.,Sweden,71,0,0,71
20543,2020,Chad,Sweden,19,0,0,19
20544,2020,China,Sweden,276,46,0,322
20545,2020,Chile,Sweden,12,28,0,40
20546,2020,Cameroon,Sweden,210,195,0,405
20547,2020,Congo,Sweden,36,20,0,56
20548,2020,Dem. Rep. of the Congo,Sweden,861,99,0,960
20549,2020,Comoros,Sweden,5,0,0,5
20550,2020,Colombia,Sweden,40,101,0,141
20551,2020,Cuba,Sweden,31,22,0,53
20552,2020,Djibouti,Sweden,31,20,0,51
20553,2020,Ecuador,Sweden,5,5,0,10
20554,2020,Equatorial Guinea,Sweden,5,9,0,14
20555,2020,Eritrea,Sweden,27421,461,0,27882
20556,2020,Ethiopia,Sweden,2532,477,0,3009
20557,2020,France,Sweden,5,0,0,5
20558,2020,Gambia,Sweden,180,105,0,285
20559,2020,Palestinian,Sweden,1256,698,0,1954
20560,2020,United Kingdom of Great Britain and Northern Ireland,Sweden,5,0,0,5
20561,2020,Georgia,Sweden,95,266,0,361
20562,2020,Ghana,Sweden,65,70,0,135
20563,2020,Guinea-Bissau,Sweden,8,5,0,13
20564,2020,Greece,Sweden,18,0,0,18
20565,2020,Guatemala,Sweden,10,7,0,17
20566,2020,Guinea,Sweden,71,21,0,92
20567,2020,Honduras,Sweden,27,12,0,39
20568,2020,Croatia,Sweden,0,5,0,5
20569,2020,Hungary,Sweden,5,0,0,5
20570,2020,Cote d'Ivoire,Sweden,45,13,0,58
20571,2020,India,Sweden,19,58,0,77
20572,2020,Indonesia,Sweden,16,0,0,16
20573,2020,Iran (Islamic Rep. of),Sweden,7507,1757,0,9264
20574,2020,Iraq,Sweden,11635,1430,0,13065
20575,2020,Israel,Sweden,24,10,0,34
20576,2020,Jordan,Sweden,279,185,0,464
20577,2020,Kazakhstan,Sweden,231,159,0,390
20578,2020,Kenya,Sweden,94,54,0,148
20579,2020,Kyrgyzstan,Sweden,177,139,0,316
20580,2020,Rep. of Korea,Sweden,7,6,0,13
20581,2020,Kuwait,Sweden,33,15,0,48
20582,2020,Liberia,Sweden,13,7,0,20
20583,2020,Libya,Sweden,384,65,0,449
20584,2020,Lebanon,Sweden,523,267,0,790
20585,2020,Sri Lanka,Sweden,28,45,0,73
20586,2020,Lithuania,Sweden,0,7,0,7
20587,2020,Mauritania,Sweden,13,0,0,13
20588,2020,North Macedonia,Sweden,44,35,0,79
20589,2020,Rep. of Moldova,Sweden,8,10,0,18
20590,2020,Mali,Sweden,43,5,0,48
20591,2020,Malaysia,Sweden,14,10,0,24
20592,2020,Mongolia,Sweden,260,318,0,578
20593,2020,Morocco,Sweden,259,176,0,435
20594,2020,Mozambique,Sweden,0,6,0,6
20595,2020,Montenegro,Sweden,28,13,0,41
20596,2020,Myanmar,Sweden,9,9,0,18
20597,2020,Nepal,Sweden,11,14,0,25
20598,2020,Niger,Sweden,5,0,0,5
20599,2020,Nicaragua,Sweden,63,72,0,135
20600,2020,Nigeria,Sweden,590,439,0,1029
20601,2020,Pakistan,Sweden,622,342,0,964
20602,2020,Peru,Sweden,9,41,0,50
20603,2020,Philippines,Sweden,6,9,0,15
20604,2020,Poland,Sweden,5,0,0,5
20605,2020,Romania,Sweden,45,0,0,45
20606,2020,South Africa,Sweden,0,7,0,7
20607,2020,Russian Federation,Sweden,1427,415,0,1842
20608,2020,Rwanda,Sweden,55,57,0,112
20609,2020,El Salvador,Sweden,146,74,0,220
20610,2020,Saudi Arabia,Sweden,62,5,0,67
20611,2020,Serbia and Kosovo: S/RES/1244 (1999),Sweden,687,311,0,998
20612,2020,Senegal,Sweden,57,25,0,82
20613,2020,Sierra Leone,Sweden,71,17,0,88
20614,2020,Somalia,Sweden,12784,683,0,13467
20615,2020,Viet Nam,Sweden,34,22,0,56
20616,2020,Sudan,Sweden,1132,142,0,1274
20617,2020,South Sudan,Sweden,63,0,0,63
20618,2020,Slovakia,Sweden,5,5,0,10
20619,2020,Eswatini,Sweden,5,5,0,10
20620,2020,Syrian Arab Rep.,Sweden,114609,1544,0,116153
20621,2020,United Rep. of Tanzania,Sweden,62,67,0,129
20622,2020,Thailand,Sweden,0,8,0,8
20623,2020,Tajikistan,Sweden,65,97,0,162
20624,2020,Turkmenistan,Sweden,13,10,0,23
20625,2020,Togo,Sweden,5,5,0,10
20626,2020,Tunisia,Sweden,51,53,0,104
20627,2020,Türkiye,Sweden,2015,619,0,2634
20628,2020,United Arab Emirates,Sweden,5,0,0,5
20629,2020,Uganda,Sweden,768,142,0,910
20630,2020,Ukraine,Sweden,232,390,0,622
20631,2020,United States of America,Sweden,22,14,0,36
20632,2020,Uzbekistan,Sweden,535,1366,0,1901
20633,2020,Venezuela (Bolivarian Republic of),Sweden,28,94,0,122
20634,2020,Yemen,Sweden,1822,83,0,1905
20635,2020,Zambia,Sweden,13,5,0,18
20636,2020,Zimbabwe,Sweden,18,10,0,28
20637,2020,Stateless,Sweden,22218,692,0,22910
20638,2020,Unknown ,Sweden,570,311,0,881
20639,2020,Afghanistan,Switzerland,14523,844,0,15367
20640,2020,Albania,Switzerland,113,49,0,162
20641,2020,Algeria,Switzerland,178,234,0,412
20642,2020,Angola,Switzerland,721,67,0,788
20643,2020,Egypt,Switzerland,120,17,0,137
20644,2020,Armenia,Switzerland,161,33,0,194
20645,2020,Azerbaijan,Switzerland,190,88,0,278
20646,2020,Burundi,Switzerland,173,7,0,180
20647,2020,Benin,Switzerland,22,0,0,22
20648,2020,Bangladesh,Switzerland,49,6,0,55
20649,2020,Burkina Faso,Switzerland,19,6,0,25
20650,2020,Belarus,Switzerland,54,21,0,75
20651,2020,Brazil,Switzerland,12,5,0,17
20652,2020,Bosnia and Herzegovina,Switzerland,1558,5,0,1563
20653,2020,Bulgaria,Switzerland,6,0,0,6
20654,2020,Cambodia,Switzerland,281,0,0,281
20655,2020,Central African Rep.,Switzerland,19,0,0,19
20656,2020,Chad,Switzerland,39,14,0,53
20657,2020,China,Switzerland,2665,86,0,2751
20658,2020,Chile,Switzerland,10,0,0,10
20659,2020,Cameroon,Switzerland,192,55,0,247
20660,2020,Congo,Switzerland,51,5,0,56
20661,2020,Dem. Rep. of the Congo,Switzerland,1255,82,0,1337
20662,2020,Colombia,Switzerland,275,69,0,344
20663,2020,Cuba,Switzerland,35,10,0,45
20664,2020,Czechia,Switzerland,5,0,0,5
20665,2020,Djibouti,Switzerland,17,0,0,17
20666,2020,Ecuador,Switzerland,5,0,0,5
20667,2020,Equatorial Guinea,Switzerland,5,0,0,5
20668,2020,Eritrea,Switzerland,37816,401,0,38217
20669,2020,Ethiopia,Switzerland,1748,125,0,1873
20670,2020,France,Switzerland,7,0,0,7
20671,2020,Gabon,Switzerland,5,0,0,5
20672,2020,Gambia,Switzerland,54,10,0,64
20673,2020,Georgia,Switzerland,217,122,0,339
20674,2020,Germany,Switzerland,5,0,0,5
20675,2020,Ghana,Switzerland,21,12,0,33
20676,2020,Guinea-Bissau,Switzerland,51,5,0,56
20677,2020,Guatemala,Switzerland,7,0,0,7
20678,2020,Guinea,Switzerland,180,35,0,215
20679,2020,Honduras,Switzerland,5,0,0,5
20680,2020,Croatia,Switzerland,16,0,0,16
20681,2020,Hungary,Switzerland,5,0,0,5
20682,2020,Cote d'Ivoire,Switzerland,194,27,0,221
20683,2020,India,Switzerland,34,6,0,40
20684,2020,Iran (Islamic Rep. of),Switzerland,2089,737,0,2826
20685,2020,Iraq,Switzerland,4635,324,0,4959
20686,2020,Israel,Switzerland,6,0,0,6
20687,2020,Italy,Switzerland,5,0,0,5
20688,2020,Jamaica,Switzerland,7,0,0,7
20689,2020,Jordan,Switzerland,57,0,0,57
20690,2020,Kazakhstan,Switzerland,20,13,0,33
20691,2020,Kenya,Switzerland,43,5,0,48
20692,2020,Kyrgyzstan,Switzerland,18,5,0,23
20693,2020,Lao People's Dem. Rep.,Switzerland,114,0,0,114
20694,2020,Liberia,Switzerland,33,0,0,33
20695,2020,Libya,Switzerland,310,42,0,352
20696,2020,Lebanon,Switzerland,44,23,0,67
20697,2020,Sri Lanka,Switzerland,6016,809,0,6825
20698,2020,Madagascar,Switzerland,6,0,0,6
20699,2020,Mauritania,Switzerland,8,0,0,8
20700,2020,North Macedonia,Switzerland,158,13,0,171
20701,2020,Rep. of Moldova,Switzerland,10,0,0,10
20702,2020,Mali,Switzerland,31,5,0,36
20703,2020,Mongolia,Switzerland,164,18,0,182
20704,2020,Morocco,Switzerland,79,93,0,172
20705,2020,Montenegro,Switzerland,53,0,0,53
20706,2020,Myanmar,Switzerland,30,0,0,30
20707,2020,Nepal,Switzerland,17,8,0,25
20708,2020,Niger,Switzerland,7,0,0,7
20709,2020,Nicaragua,Switzerland,5,15,0,20
20710,2020,Nigeria,Switzerland,278,100,0,378
20711,2020,Pakistan,Switzerland,273,87,0,360
20712,2020,Paraguay,Switzerland,5,0,0,5
20713,2020,Peru,Switzerland,5,0,0,5
20714,2020,Philippines,Switzerland,11,5,0,16
20715,2020,Portugal,Switzerland,5,0,0,5
20716,2020,Romania,Switzerland,17,0,0,17
20717,2020,South Africa,Switzerland,10,0,0,10
20718,2020,Russian Federation,Switzerland,753,65,0,818
20719,2020,Rwanda,Switzerland,110,5,0,115
20720,2020,El Salvador,Switzerland,8,5,0,13
20721,2020,Saudi Arabia,Switzerland,17,0,0,17
20722,2020,Serbia and Kosovo: S/RES/1244 (1999),Switzerland,2263,71,0,2334
20723,2020,Senegal,Switzerland,63,12,0,75
20724,2020,Sierra Leone,Switzerland,36,9,0,45
20725,2020,Somalia,Switzerland,4662,107,0,4769
20726,2020,Spain,Switzerland,5,0,0,5
20727,2020,Viet Nam,Switzerland,791,0,0,791
20728,2020,Sudan,Switzerland,324,27,0,351
20729,2020,South Sudan,Switzerland,19,0,0,19
20730,2020,Syrian Arab Rep.,Switzerland,19869,236,0,20105
20731,2020,United Rep. of Tanzania,Switzerland,14,0,0,14
20732,2020,Tajikistan,Switzerland,22,5,0,27
20733,2020,Turkmenistan,Switzerland,5,0,0,5
20734,2020,Togo,Switzerland,556,21,0,577
20735,2020,Tunisia,Switzerland,185,45,0,230
20736,2020,Türkiye,Switzerland,5447,1024,0,6471
20737,2020,Uganda,Switzerland,51,21,0,72
20738,2020,Ukraine,Switzerland,80,25,0,105
20739,2020,Uzbekistan,Switzerland,60,0,0,60
20740,2020,Venezuela (Bolivarian Republic of),Switzerland,39,23,0,62
20741,2020,Western Sahara,Switzerland,9,5,0,14
20742,2020,Yemen,Switzerland,341,5,0,346
20743,2020,Zimbabwe,Switzerland,12,5,0,17
20744,2020,Stateless,Switzerland,646,5,0,651
20745,2020,Unknown ,Switzerland,1724,78,0,1802
20746,2020,Afghanistan,Syrian Arab Rep.,1107,40,0,1147
20747,2020,Algeria,Syrian Arab Rep.,5,0,0,5
20748,2020,Egypt,Syrian Arab Rep.,32,10,0,42
20749,2020,Bahrain,Syrian Arab Rep.,0,5,0,5
20750,2020,Chad,Syrian Arab Rep.,9,6,0,15
20751,2020,Eritrea,Syrian Arab Rep.,19,0,0,19
20752,2020,Ethiopia,Syrian Arab Rep.,15,0,0,15
20753,2020,Guinea,Syrian Arab Rep.,54,5,0,59
20754,2020,Iran (Islamic Rep. of),Syrian Arab Rep.,45,12,0,57
20755,2020,Iraq,Syrian Arab Rep.,12399,8383,0,20782
20756,2020,Jordan,Syrian Arab Rep.,19,0,0,19
20757,2020,Libya,Syrian Arab Rep.,11,10,0,21
20758,2020,Lebanon,Syrian Arab Rep.,22,6,0,28
20759,2020,Sri Lanka,Syrian Arab Rep.,0,5,0,5
20760,2020,Morocco,Syrian Arab Rep.,0,5,0,5
20761,2020,Pakistan,Syrian Arab Rep.,214,10,0,224
20762,2020,Saudi Arabia,Syrian Arab Rep.,6,0,0,6
20763,2020,Sierra Leone,Syrian Arab Rep.,19,0,0,19
20764,2020,Somalia,Syrian Arab Rep.,354,40,0,394
20765,2020,Sudan,Syrian Arab Rep.,719,94,0,813
20766,2020,South Sudan,Syrian Arab Rep.,81,0,0,81
20767,2020,Syrian Arab Rep.,Syrian Arab Rep.,0,0,6701972,0
20768,2020,United Rep. of Tanzania,Syrian Arab Rep.,0,7,0,7
20769,2020,Tunisia,Syrian Arab Rep.,5,5,0,10
20770,2020,Türkiye,Syrian Arab Rep.,6,8,0,14
20771,2020,Yemen,Syrian Arab Rep.,158,118,0,276
20772,2020,Stateless,Syrian Arab Rep.,0,0,0,0
20773,2020,Unknown ,Syrian Arab Rep.,5,0,0,5
20774,2020,Burundi,United Rep. of Tanzania,183515,10539,0,194054
20775,2020,Dem. Rep. of the Congo,United Rep. of Tanzania,50860,18075,0,68935
20776,2020,Iran (Islamic Rep. of),United Rep. of Tanzania,0,5,0,5
20777,2020,Lebanon,United Rep. of Tanzania,0,0,0,0
20778,2020,Rwanda,United Rep. of Tanzania,67,33,0,100
20779,2020,Somalia,United Rep. of Tanzania,160,5,0,165
20780,2020,Sudan,United Rep. of Tanzania,0,8,0,8
20781,2020,South Sudan,United Rep. of Tanzania,10,0,0,10
20782,2020,Syrian Arab Rep.,United Rep. of Tanzania,5,17,0,22
20783,2020,United Rep. of Tanzania,United Rep. of Tanzania,5,0,0,5
20784,2020,Türkiye,United Rep. of Tanzania,0,10,0,10
20785,2020,Uganda,United Rep. of Tanzania,14,5,0,19
20786,2020,Yemen,United Rep. of Tanzania,9,51,0,60
20787,2020,Sri Lanka,Turks and Caicos Islands,8,0,0,8
20788,2020,Afghanistan,Thailand,160,18,0,178
20789,2020,Egypt,Thailand,20,0,0,20
20790,2020,Cambodia,Thailand,260,112,0,372
20791,2020,China,Thailand,177,17,0,194
20792,2020,Cameroon,Thailand,46,10,0,56
20793,2020,Dem. Rep. of the Congo,Thailand,18,5,0,23
20794,2020,Ethiopia,Thailand,18,10,0,28
20795,2020,Palestinian,Thailand,290,5,0,295
20796,2020,Guinea,Thailand,0,5,0,5
20797,2020,Cote d'Ivoire,Thailand,18,0,0,18
20798,2020,Iran (Islamic Rep. of),Thailand,76,38,0,114
20799,2020,Iraq,Thailand,168,5,0,173
20800,2020,Jordan,Thailand,5,0,0,5
20801,2020,Lao People's Dem. Rep.,Thailand,8,0,0,8
20802,2020,Sri Lanka,Thailand,119,16,0,135
20803,2020,Myanmar,Thailand,91805,0,0,91805
20804,2020,Nepal,Thailand,5,0,0,5
20805,2020,Nigeria,Thailand,5,0,0,5
20806,2020,Pakistan,Thailand,1662,104,0,1766
20807,2020,Somalia,Thailand,208,11,0,219
20808,2020,Viet Nam,Thailand,834,485,0,1319
20809,2020,Syrian Arab Rep.,Thailand,226,6,0,232
20810,2020,United Rep. of Tanzania,Thailand,5,0,0,5
20811,2020,Yemen,Thailand,37,5,0,42
20812,2020,Zimbabwe,Thailand,9,0,0,9
20813,2020,Stateless,Thailand,0,0,0,0
20814,2020,Afghanistan,Tajikistan,5573,408,0,5981
20815,2020,Iran (Islamic Rep. of),Tajikistan,5,0,0,5
20816,2020,Stateless,Tajikistan,0,0,0,0
20817,2020,Afghanistan,Turkmenistan,14,0,0,14
20818,2020,Azerbaijan,Turkmenistan,6,0,0,6
20819,2020,Stateless,Turkmenistan,0,0,0,0
20820,2020,Burundi,Togo,5,0,0,5
20821,2020,Benin,Togo,0,11,0,11
20822,2020,Central African Rep.,Togo,242,223,0,465
20823,2020,Chad,Togo,12,12,0,24
20824,2020,Cameroon,Togo,7,14,0,21
20825,2020,Congo,Togo,32,21,0,53
20826,2020,Dem. Rep. of the Congo,Togo,106,89,0,195
20827,2020,Gabon,Togo,0,6,0,6
20828,2020,Ghana,Togo,8513,0,0,8513
20829,2020,Cote d'Ivoire,Togo,1589,202,0,1791
20830,2020,Iraq,Togo,5,0,0,5
20831,2020,Liberia,Togo,0,6,0,6
20832,2020,Lebanon,Togo,5,0,0,5
20833,2020,Sri Lanka,Togo,0,5,0,5
20834,2020,Mali,Togo,78,41,0,119
20835,2020,Nigeria,Togo,9,7,0,16
20836,2020,Rwanda,Togo,116,7,0,123
20837,2020,Syrian Arab Rep.,Togo,16,6,0,22
20838,2020,Türkiye,Togo,63,10,0,73
20839,2020,Bangladesh,Trinidad and Tobago,8,90,0,98
20840,2020,China,Trinidad and Tobago,0,127,0,127
20841,2020,Cameroon,Trinidad and Tobago,0,9,0,9
20842,2020,Colombia,Trinidad and Tobago,12,60,0,72
20843,2020,Cuba,Trinidad and Tobago,171,2348,0,2519
20844,2020,Dominican Rep.,Trinidad and Tobago,0,136,0,136
20845,2020,Ghana,Trinidad and Tobago,0,45,0,45
20846,2020,Grenada,Trinidad and Tobago,0,5,0,5
20847,2020,Guyana,Trinidad and Tobago,19,56,0,75
20848,2020,Haiti,Trinidad and Tobago,0,15,0,15
20849,2020,India,Trinidad and Tobago,0,5,0,5
20850,2020,Jamaica,Trinidad and Tobago,37,124,0,161
20851,2020,Mexico,Trinidad and Tobago,6,0,0,6
20852,2020,Nicaragua,Trinidad and Tobago,0,5,0,5
20853,2020,Nigeria,Trinidad and Tobago,5,158,0,163
20854,2020,Pakistan,Trinidad and Tobago,9,19,0,28
20855,2020,Peru,Trinidad and Tobago,0,5,0,5
20856,2020,Philippines,Trinidad and Tobago,0,5,0,5
20857,2020,Viet Nam,Trinidad and Tobago,0,7,0,7
20858,2020,Syrian Arab Rep.,Trinidad and Tobago,66,38,0,104
20859,2020,Tajikistan,Trinidad and Tobago,0,5,0,5
20860,2020,Trinidad and Tobago,Trinidad and Tobago,0,0,0,0
20861,2020,Saint Vincent and the Grenadines,Trinidad and Tobago,5,0,0,5
20862,2020,Venezuela (Bolivarian Republic of),Trinidad and Tobago,2841,16664,0,19505
20863,2020,Algeria,Tunisia,9,16,0,25
20864,2020,Egypt,Tunisia,0,10,0,10
20865,2020,Burundi,Tunisia,0,7,0,7
20866,2020,Benin,Tunisia,0,6,0,6
20867,2020,Bangladesh,Tunisia,0,17,0,17
20868,2020,Burkina Faso,Tunisia,0,46,0,46
20869,2020,Central African Rep.,Tunisia,10,21,0,31
20870,2020,Chad,Tunisia,0,18,0,18
20871,2020,Cameroon,Tunisia,17,194,0,211
20872,2020,Congo,Tunisia,0,7,0,7
20873,2020,Dem. Rep. of the Congo,Tunisia,0,81,0,81
20874,2020,Comoros,Tunisia,0,5,0,5
20875,2020,Eritrea,Tunisia,197,49,0,246
20876,2020,Ethiopia,Tunisia,0,48,0,48
20877,2020,Gambia,Tunisia,0,5,0,5
20878,2020,Palestinian,Tunisia,35,13,0,48
20879,2020,Ghana,Tunisia,0,5,0,5
20880,2020,Guinea,Tunisia,7,255,0,262
20881,2020,Cote d'Ivoire,Tunisia,33,2210,0,2243
20882,2020,Iran (Islamic Rep. of),Tunisia,8,0,0,8
20883,2020,Iraq,Tunisia,20,10,0,30
20884,2020,Liberia,Tunisia,0,38,0,38
20885,2020,Libya,Tunisia,14,127,0,141
20886,2020,Lebanon,Tunisia,6,20,0,26
20887,2020,Mauritania,Tunisia,0,6,0,6
20888,2020,Mali,Tunisia,6,55,0,61
20889,2020,Morocco,Tunisia,0,0,0,0
20890,2020,Niger,Tunisia,0,6,0,6
20891,2020,Nigeria,Tunisia,5,35,0,40
20892,2020,Rwanda,Tunisia,6,0,0,6
20893,2020,Senegal,Tunisia,0,15,0,15
20894,2020,Sierra Leone,Tunisia,5,36,0,41
20895,2020,Somalia,Tunisia,35,142,0,177
20896,2020,Sudan,Tunisia,144,138,0,282
20897,2020,South Sudan,Tunisia,5,21,0,26
20898,2020,Syrian Arab Rep.,Tunisia,1997,0,0,1997
20899,2020,Togo,Tunisia,0,5,0,5
20900,2020,Türkiye,Tunisia,10,5,0,15
20901,2020,Yemen,Tunisia,11,28,0,39
20902,2020,Afghanistan,Türkiye,4219,125104,0,129323
20903,2020,Iran (Islamic Rep. of),Türkiye,1693,24300,0,25993
20904,2020,Iraq,Türkiye,4565,162760,0,167325
20905,2020,Syrian Arab Rep.,Türkiye,3641370,0,0,3641370
20906,2020,Unknown ,Türkiye,515,10024,0,10539
20907,2020,Afghanistan,United Arab Emirates,5,25,0,30
20908,2020,Algeria,United Arab Emirates,0,0,0,0
20909,2020,Egypt,United Arab Emirates,5,8,0,13
20910,2020,Chad,United Arab Emirates,6,0,0,6
20911,2020,Eritrea,United Arab Emirates,0,7,0,7
20912,2020,Ethiopia,United Arab Emirates,8,5,0,13
20913,2020,Palestinian,United Arab Emirates,15,0,0,15
20914,2020,Iran (Islamic Rep. of),United Arab Emirates,7,7,0,14
20915,2020,Iraq,United Arab Emirates,809,554,0,1363
20916,2020,Jordan,United Arab Emirates,7,0,0,7
20917,2020,Kuwait,United Arab Emirates,5,0,0,5
20918,2020,Libya,United Arab Emirates,0,5,0,5
20919,2020,Lebanon,United Arab Emirates,18,5,0,23
20920,2020,Morocco,United Arab Emirates,0,0,0,0
20921,2020,Pakistan,United Arab Emirates,5,0,0,5
20922,2020,Philippines,United Arab Emirates,0,0,0,0
20923,2020,Russian Federation,United Arab Emirates,0,5,0,5
20924,2020,Saudi Arabia,United Arab Emirates,5,0,0,5
20925,2020,Somalia,United Arab Emirates,18,0,0,18
20926,2020,Sudan,United Arab Emirates,13,7,0,20
20927,2020,Syrian Arab Rep.,United Arab Emirates,383,6551,0,6934
20928,2020,Yemen,United Arab Emirates,6,50,0,56
20929,2020,Stateless,United Arab Emirates,0,0,0,0
20930,2020,Egypt,Uganda,7,5,0,12
20931,2020,Burundi,Uganda,48466,1262,0,49728
20932,2020,Central African Rep.,Uganda,30,0,0,30
20933,2020,Chad,Uganda,7,0,0,7
20934,2020,Cameroon,Uganda,5,0,0,5
20935,2020,Congo,Uganda,22,0,0,22
20936,2020,Dem. Rep. of the Congo,Uganda,417407,4156,0,421563
20937,2020,Eritrea,Uganda,8650,7796,0,16446
20938,2020,Ethiopia,Uganda,2222,1012,0,3234
20939,2020,Palestinian,Uganda,5,0,0,5
20940,2020,Guinea,Uganda,5,0,0,5
20941,2020,Kenya,Uganda,204,19,0,223
20942,2020,Mali,Uganda,0,5,0,5
20943,2020,Pakistan,Uganda,235,17,0,252
20944,2020,Rwanda,Uganda,15978,1905,0,17883
20945,2020,Senegal,Uganda,10,0,0,10
20946,2020,Somalia,Uganda,37536,6943,0,44479
20947,2020,Sudan,Uganda,2790,501,0,3291
20948,2020,South Sudan,Uganda,887452,1602,0,889054
20949,2020,Syrian Arab Rep.,Uganda,16,8,0,24
20950,2020,United Rep. of Tanzania,Uganda,10,0,0,10
20951,2020,Türkiye,Uganda,49,0,0,49
20952,2020,Uganda,Uganda,0,0,0,0
20953,2020,Yemen,Uganda,27,5,0,32
20954,2020,Afghanistan,Ukraine,822,673,0,1495
20955,2020,Algeria,Ukraine,0,9,0,9
20956,2020,Angola,Ukraine,24,0,0,24
20957,2020,Egypt,Ukraine,5,15,0,20
20958,2020,Armenia,Ukraine,46,10,0,56
20959,2020,Azerbaijan,Ukraine,70,25,0,95
20960,2020,Bangladesh,Ukraine,5,147,0,152
20961,2020,Belarus,Ukraine,26,26,0,52
20962,2020,Chad,Ukraine,7,0,0,7
20963,2020,China,Ukraine,0,5,0,5
20964,2020,Cameroon,Ukraine,5,29,0,34
20965,2020,Congo,Ukraine,26,14,0,40
20966,2020,Dem. Rep. of the Congo,Ukraine,25,39,0,64
20967,2020,Eritrea,Ukraine,11,28,0,39
20968,2020,Ethiopia,Ukraine,26,5,0,31
20969,2020,Palestinian,Ukraine,10,40,0,50
20970,2020,Georgia,Ukraine,25,0,0,25
20971,2020,Ghana,Ukraine,0,12,0,12
20972,2020,Guinea,Ukraine,5,22,0,27
20973,2020,Haiti,Ukraine,0,5,0,5
20974,2020,Cote d'Ivoire,Ukraine,0,17,0,17
20975,2020,India,Ukraine,7,26,0,33
20976,2020,Iran (Islamic Rep. of),Ukraine,72,49,0,121
20977,2020,Iraq,Ukraine,79,75,0,154
20978,2020,Jordan,Ukraine,5,5,0,10
20979,2020,Kazakhstan,Ukraine,9,16,0,25
20980,2020,Kyrgyzstan,Ukraine,9,31,0,40
20981,2020,Libya,Ukraine,5,13,0,18
20982,2020,Lebanon,Ukraine,8,14,0,22
20983,2020,Sri Lanka,Ukraine,7,29,0,36
20984,2020,Rep. of Moldova,Ukraine,0,5,0,5
20985,2020,Mali,Ukraine,0,5,0,5
20986,2020,Morocco,Ukraine,0,11,0,11
20987,2020,Myanmar,Ukraine,0,6,0,6
20988,2020,Nigeria,Ukraine,6,38,0,44
20989,2020,Pakistan,Ukraine,7,69,0,76
20990,2020,Russian Federation,Ukraine,165,161,0,326
20991,2020,Rwanda,Ukraine,5,0,0,5
20992,2020,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0,0,5
20993,2020,Senegal,Ukraine,0,5,0,5
20994,2020,Sierra Leone,Ukraine,5,0,0,5
20995,2020,Somalia,Ukraine,81,109,0,190
20996,2020,Viet Nam,Ukraine,0,13,0,13
20997,2020,Sudan,Ukraine,27,25,0,52
20998,2020,Syrian Arab Rep.,Ukraine,491,171,0,662
20999,2020,Tajikistan,Ukraine,22,184,0,206
21000,2020,Turkmenistan,Ukraine,7,0,0,7
21001,2020,Tunisia,Ukraine,0,5,0,5
21002,2020,Türkiye,Ukraine,5,12,0,17
21003,2020,Ukraine,Ukraine,0,0,734000,0
21004,2020,Uzbekistan,Ukraine,32,95,0,127
21005,2020,Yemen,Ukraine,5,46,0,51
21006,2020,Zambia,Ukraine,0,5,0,5
21007,2020,Stateless,Ukraine,47,15,0,62
21008,2020,Afghanistan,Uruguay,0,7,0,7
21009,2020,Angola,Uruguay,14,0,0,14
21010,2020,Egypt,Uruguay,0,5,0,5
21011,2020,Argentina,Uruguay,0,7,0,7
21012,2020,Bangladesh,Uruguay,0,128,0,128
21013,2020,Bolivia (Plurinational State of),Uruguay,5,5,0,10
21014,2020,Brazil,Uruguay,0,15,0,15
21015,2020,Chile,Uruguay,0,5,0,5
21016,2020,Cameroon,Uruguay,12,5,0,17
21017,2020,Congo,Uruguay,5,0,0,5
21018,2020,Colombia,Uruguay,162,51,0,213
21019,2020,Cuba,Uruguay,26,9109,0,9135
21020,2020,Dominican Rep.,Uruguay,0,255,0,255
21021,2020,Ecuador,Uruguay,7,9,0,16
21022,2020,Ghana,Uruguay,0,26,0,26
21023,2020,Guinea-Bissau,Uruguay,0,5,0,5
21024,2020,Guatemala,Uruguay,5,0,0,5
21025,2020,Guinea,Uruguay,0,9,0,9
21026,2020,Haiti,Uruguay,0,15,0,15
21027,2020,Libya,Uruguay,5,0,0,5
21028,2020,Latvia,Uruguay,5,0,0,5
21029,2020,Mexico,Uruguay,5,0,0,5
21030,2020,Morocco,Uruguay,0,10,0,10
21031,2020,Nicaragua,Uruguay,9,0,0,9
21032,2020,Nigeria,Uruguay,22,19,0,41
21033,2020,Pakistan,Uruguay,0,33,0,33
21034,2020,Paraguay,Uruguay,5,0,0,5
21035,2020,Peru,Uruguay,6,5,0,11
21036,2020,Russian Federation,Uruguay,12,5,0,17
21037,2020,El Salvador,Uruguay,42,13,0,55
21038,2020,Senegal,Uruguay,0,238,0,238
21039,2020,Somalia,Uruguay,5,0,0,5
21040,2020,Syrian Arab Rep.,Uruguay,63,6,0,69
21041,2020,Türkiye,Uruguay,13,5,0,18
21042,2020,Ukraine,Uruguay,11,5,0,16
21043,2020,Venezuela (Bolivarian Republic of),Uruguay,225,636,0,861
21044,2020,Afghanistan,United States of America,1592,796,0,2388
