,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
15281,2019,South Sudan,Syrian Arab Rep.,80,0,0,80
15282,2019,Syrian Arab Rep.,Syrian Arab Rep.,0,0,6146994,0
15283,2019,United Rep. of Tanzania,Syrian Arab Rep.,0,7,0,7
15284,2019,Tunisia,Syrian Arab Rep.,5,5,0,10
15285,2019,Türkiye,Syrian Arab Rep.,6,7,0,13
15286,2019,Yemen,Syrian Arab Rep.,159,110,0,269
15287,2019,Stateless,Syrian Arab Rep.,0,0,0,0
15288,2019,Unknown ,Syrian Arab Rep.,5,0,0,5
15289,2019,Burundi,United Rep. of Tanzania,192231,12059,0,204290
15290,2019,Congo,United Rep. of Tanzania,5,0,0,5
15291,2019,Dem. Rep. of the Congo,United Rep. of Tanzania,49672,17375,0,67047
15292,2019,Kenya,United Rep. of Tanzania,5,0,0,5
15293,2019,Lebanon,United Rep. of Tanzania,0,0,0,0
15294,2019,Rwanda,United Rep. of Tanzania,65,30,0,95
15295,2019,Somalia,United Rep. of Tanzania,159,5,0,164
15296,2019,South Sudan,United Rep. of Tanzania,10,9,0,19
15297,2019,Syrian Arab Rep.,United Rep. of Tanzania,5,16,0,21
15298,2019,United Rep. of Tanzania,United Rep. of Tanzania,0,0,0,0
15299,2019,Türkiye,United Rep. of Tanzania,0,10,0,10
15300,2019,Uganda,United Rep. of Tanzania,14,5,0,19
15301,2019,Yemen,United Rep. of Tanzania,5,45,0,50
15302,2019,Cuba,Turks and Caicos Islands,5,0,0,5
15303,2019,Afghanistan,Thailand,134,18,0,152
15304,2019,Egypt,Thailand,16,10,0,26
15305,2019,Cambodia,Thailand,228,93,0,321
15306,2019,China,Thailand,174,14,0,188
15307,2019,Cameroon,Thailand,29,22,0,51
15308,2019,Dem. Rep. of the Congo,Thailand,19,0,0,19
15309,2019,Eritrea,Thailand,5,0,0,5
15310,2019,Ethiopia,Thailand,20,10,0,30
15311,2019,Palestinian,Thailand,310,5,0,315
15312,2019,Guinea,Thailand,0,5,0,5
15313,2019,Cote d'Ivoire,Thailand,17,0,0,17
15314,2019,India,Thailand,0,5,0,5
15315,2019,Iran (Islamic Rep. of),Thailand,69,36,0,105
15316,2019,Iraq,Thailand,177,5,0,182
15317,2019,Jordan,Thailand,5,0,0,5
15318,2019,Lao People's Dem. Rep.,Thailand,6,0,0,6
15319,2019,Sri Lanka,Thailand,131,24,0,155
15320,2019,Myanmar,Thailand,93335,13,0,93348
15321,2019,Nepal,Thailand,6,0,0,6
15322,2019,Pakistan,Thailand,1667,111,0,1778
15323,2019,Somalia,Thailand,200,24,0,224
15324,2019,Viet Nam,Thailand,744,420,0,1164
15325,2019,Sudan,Thailand,5,0,0,5
15326,2019,Syrian Arab Rep.,Thailand,217,8,0,225
15327,2019,United Rep. of Tanzania,Thailand,5,0,0,5
15328,2019,Türkiye,Thailand,0,5,0,5
15329,2019,Yemen,Thailand,37,0,0,37
15330,2019,Zimbabwe,Thailand,0,9,0,9
15331,2019,Stateless,Thailand,0,0,0,0
15332,2019,Afghanistan,Tajikistan,3783,1413,0,5196
15333,2019,Iran (Islamic Rep. of),Tajikistan,5,0,0,5
15334,2019,Stateless,Tajikistan,0,0,0,0
15335,2019,Afghanistan,Turkmenistan,14,0,0,14
15336,2019,Azerbaijan,Turkmenistan,7,0,0,7
15337,2019,Stateless,Turkmenistan,0,0,0,0
15338,2019,Burundi,Togo,5,0,0,5
15339,2019,Benin,Togo,0,5,0,5
15340,2019,Burkina Faso,Togo,0,5,0,5
15341,2019,Central African Rep.,Togo,236,127,0,363
15342,2019,Chad,Togo,12,13,0,25
15343,2019,Cameroon,Togo,7,9,0,16
15344,2019,Congo,Togo,30,20,0,50
15345,2019,Dem. Rep. of the Congo,Togo,101,84,0,185
15346,2019,Ghana,Togo,9768,0,0,9768
15347,2019,Cote d'Ivoire,Togo,1544,333,0,1877
15348,2019,Iraq,Togo,5,0,0,5
15349,2019,Lebanon,Togo,0,17,0,17
15350,2019,Sri Lanka,Togo,0,5,0,5
15351,2019,Mali,Togo,72,35,0,107
15352,2019,Nigeria,Togo,8,14,0,22
15353,2019,Rwanda,Togo,120,0,0,120
15354,2019,Sudan,Togo,0,5,0,5
15355,2019,Syrian Arab Rep.,Togo,6,11,0,17
15356,2019,Türkiye,Togo,50,9,0,59
15357,2019,Egypt,Trinidad and Tobago,0,5,0,5
15358,2019,Bangladesh,Trinidad and Tobago,8,89,0,97
15359,2019,China,Trinidad and Tobago,0,79,0,79
15360,2019,Cameroon,Trinidad and Tobago,0,10,0,10
15361,2019,Colombia,Trinidad and Tobago,12,53,0,65
15362,2019,Cuba,Trinidad and Tobago,155,2257,0,2412
15363,2019,Dominican Rep.,Trinidad and Tobago,0,130,0,130
15364,2019,Ghana,Trinidad and Tobago,0,39,0,39
15365,2019,Grenada,Trinidad and Tobago,0,5,0,5
15366,2019,Guyana,Trinidad and Tobago,0,53,0,53
15367,2019,Haiti,Trinidad and Tobago,0,15,0,15
15368,2019,India,Trinidad and Tobago,0,5,0,5
15369,2019,Jamaica,Trinidad and Tobago,15,94,0,109
15370,2019,Mexico,Trinidad and Tobago,6,0,0,6
15371,2019,Nicaragua,Trinidad and Tobago,0,5,0,5
15372,2019,Nigeria,Trinidad and Tobago,0,148,0,148
15373,2019,Pakistan,Trinidad and Tobago,9,21,0,30
15374,2019,Philippines,Trinidad and Tobago,0,5,0,5
15375,2019,Viet Nam,Trinidad and Tobago,0,7,0,7
15376,2019,Syrian Arab Rep.,Trinidad and Tobago,58,38,0,96
15377,2019,Tajikistan,Trinidad and Tobago,0,5,0,5
15378,2019,Trinidad and Tobago,Trinidad and Tobago,0,0,0,0
15379,2019,Saint Vincent and the Grenadines,Trinidad and Tobago,5,5,0,10
15380,2019,Venezuela (Bolivarian Republic of),Trinidad and Tobago,2040,14296,0,16336
15381,2019,Algeria,Tunisia,9,13,0,22
15382,2019,Egypt,Tunisia,0,5,0,5
15383,2019,Bangladesh,Tunisia,0,10,0,10
15384,2019,Burkina Faso,Tunisia,0,12,0,12
15385,2019,Central African Rep.,Tunisia,9,9,0,18
15386,2019,Chad,Tunisia,0,12,0,12
15387,2019,Cameroon,Tunisia,5,36,0,41
15388,2019,Dem. Rep. of the Congo,Tunisia,0,36,0,36
15389,2019,Eritrea,Tunisia,158,85,0,243
15390,2019,Ethiopia,Tunisia,0,42,0,42
15391,2019,Palestinian,Tunisia,35,9,0,44
15392,2019,Ghana,Tunisia,0,5,0,5
15393,2019,Guinea,Tunisia,0,38,0,38
15394,2019,Cote d'Ivoire,Tunisia,15,637,0,652
15395,2019,Iran (Islamic Rep. of),Tunisia,5,5,0,10
15396,2019,Iraq,Tunisia,20,7,0,27
15397,2019,Liberia,Tunisia,0,9,0,9
15398,2019,Libya,Tunisia,7,31,0,38
15399,2019,Lebanon,Tunisia,6,0,0,6
15400,2019,Mali,Tunisia,0,11,0,11
15401,2019,Niger,Tunisia,0,5,0,5
15402,2019,Nigeria,Tunisia,0,21,0,21
15403,2019,Rwanda,Tunisia,6,0,0,6
15404,2019,Senegal,Tunisia,0,5,0,5
15405,2019,Sierra Leone,Tunisia,5,0,0,5
15406,2019,Somalia,Tunisia,19,170,0,189
15407,2019,Sudan,Tunisia,51,232,0,283
15408,2019,South Sudan,Tunisia,0,26,0,26
15409,2019,Syrian Arab Rep.,Tunisia,1382,0,0,1382
15410,2019,Türkiye,Tunisia,0,15,0,15
15411,2019,Yemen,Tunisia,0,31,0,31
15412,2019,Afghanistan,Türkiye,1192,116403,0,117595
15413,2019,Iran (Islamic Rep. of),Türkiye,548,27029,0,27577
15414,2019,Iraq,Türkiye,1279,173245,0,174524
15415,2019,Syrian Arab Rep.,Türkiye,3576370,0,0,3576370
15416,2019,Unknown ,Türkiye,142,11580,0,11722
15417,2019,Afghanistan,United Arab Emirates,5,25,0,30
15418,2019,Algeria,United Arab Emirates,0,0,0,0
15419,2019,Egypt,United Arab Emirates,8,6,0,14
15420,2019,Chad,United Arab Emirates,6,0,0,6
15421,2019,Eritrea,United Arab Emirates,0,7,0,7
15422,2019,Ethiopia,United Arab Emirates,10,5,0,15
15423,2019,Palestinian,United Arab Emirates,15,0,0,15
15424,2019,Iran (Islamic Rep. of),United Arab Emirates,7,10,0,17
15425,2019,Iraq,United Arab Emirates,783,560,0,1343
15426,2019,Jordan,United Arab Emirates,6,0,0,6
15427,2019,Kuwait,United Arab Emirates,5,0,0,5
15428,2019,Libya,United Arab Emirates,0,5,0,5
15429,2019,Lebanon,United Arab Emirates,16,7,0,23
15430,2019,Morocco,United Arab Emirates,0,0,0,0
15431,2019,Pakistan,United Arab Emirates,5,0,0,5
15432,2019,Philippines,United Arab Emirates,0,0,0,0
15433,2019,Russian Federation,United Arab Emirates,0,5,0,5
15434,2019,Saudi Arabia,United Arab Emirates,5,0,0,5
15435,2019,Somalia,United Arab Emirates,18,0,0,18
15436,2019,Sudan,United Arab Emirates,8,11,0,19
15437,2019,Syrian Arab Rep.,United Arab Emirates,333,6575,0,6908
15438,2019,Yemen,United Arab Emirates,12,50,0,62
15439,2019,Egypt,Uganda,0,8,0,8
15440,2019,Burundi,Uganda,43888,1783,0,45671
15441,2019,Central African Rep.,Uganda,32,0,0,32
15442,2019,Chad,Uganda,6,5,0,11
15443,2019,Cameroon,Uganda,5,0,0,5
15444,2019,Congo,Uganda,19,0,0,19
15445,2019,Dem. Rep. of the Congo,Uganda,394037,3601,0,397638
15446,2019,Eritrea,Uganda,6435,8064,0,14499
15447,2019,Ethiopia,Uganda,2007,954,0,2961
15448,2019,Palestinian,Uganda,5,0,0,5
15449,2019,Guinea,Uganda,5,0,0,5
15450,2019,Kenya,Uganda,200,19,0,219
15451,2019,Mali,Uganda,0,5,0,5
15452,2019,Pakistan,Uganda,220,22,0,242
15453,2019,Rwanda,Uganda,15362,1748,0,17110
15454,2019,Senegal,Uganda,10,0,0,10
15455,2019,Somalia,Uganda,33073,4887,0,37960
15456,2019,Sudan,Uganda,2627,409,0,3036
15457,2019,South Sudan,Uganda,861452,138,0,861590
15458,2019,Syrian Arab Rep.,Uganda,6,10,0,16
15459,2019,United Rep. of Tanzania,Uganda,9,0,0,9
15460,2019,Türkiye,Uganda,33,0,0,33
15461,2019,Uganda,Uganda,0,0,0,0
15462,2019,Yemen,Uganda,27,5,0,32
15463,2019,Afghanistan,Ukraine,820,641,0,1461
15464,2019,Algeria,Ukraine,0,12,0,12
15465,2019,Angola,Ukraine,24,0,0,24
15466,2019,Egypt,Ukraine,5,15,0,20
15467,2019,Armenia,Ukraine,47,5,0,52
15468,2019,Azerbaijan,Ukraine,72,22,0,94
15469,2019,Bangladesh,Ukraine,5,161,0,166
15470,2019,Belarus,Ukraine,24,7,0,31
15471,2019,Chad,Ukraine,7,0,0,7
15472,2019,China,Ukraine,0,6,0,6
15473,2019,Cameroon,Ukraine,5,30,0,35
15474,2019,Congo,Ukraine,26,12,0,38
15475,2019,Dem. Rep. of the Congo,Ukraine,26,37,0,63
15476,2019,Eritrea,Ukraine,11,29,0,40
15477,2019,Ethiopia,Ukraine,26,5,0,31
15478,2019,Palestinian,Ukraine,10,39,0,49
15479,2019,Georgia,Ukraine,26,5,0,31
15480,2019,Ghana,Ukraine,0,13,0,13
15481,2019,Guinea,Ukraine,5,28,0,33
15482,2019,Cote d'Ivoire,Ukraine,0,19,0,19
15483,2019,India,Ukraine,7,28,0,35
15484,2019,Iran (Islamic Rep. of),Ukraine,73,53,0,126
15485,2019,Iraq,Ukraine,80,93,0,173
15486,2019,Jordan,Ukraine,5,8,0,13
15487,2019,Kazakhstan,Ukraine,7,18,0,25
15488,2019,Kyrgyzstan,Ukraine,7,32,0,39
15489,2019,Libya,Ukraine,0,19,0,19
15490,2019,Lebanon,Ukraine,8,16,0,24
15491,2019,Sri Lanka,Ukraine,7,29,0,36
15492,2019,Morocco,Ukraine,0,16,0,16
15493,2019,Myanmar,Ukraine,0,6,0,6
15494,2019,Nigeria,Ukraine,6,41,0,47
15495,2019,Pakistan,Ukraine,8,83,0,91
15496,2019,Russian Federation,Ukraine,122,233,0,355
15497,2019,Rwanda,Ukraine,5,0,0,5
15498,2019,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0,0,5
15499,2019,Senegal,Ukraine,0,5,0,5
15500,2019,Sierra Leone,Ukraine,5,0,0,5
15501,2019,Somalia,Ukraine,85,106,0,191
15502,2019,Viet Nam,Ukraine,0,13,0,13
15503,2019,Sudan,Ukraine,28,28,0,56
15504,2019,Syrian Arab Rep.,Ukraine,462,161,0,623
15505,2019,Tajikistan,Ukraine,13,161,0,174
15506,2019,Turkmenistan,Ukraine,7,0,0,7
15507,2019,Türkiye,Ukraine,7,10,0,17
15508,2019,Ukraine,Ukraine,0,0,734000,0
15509,2019,Uzbekistan,Ukraine,30,78,0,108
15510,2019,Yemen,Ukraine,5,48,0,53
15511,2019,Stateless,Ukraine,45,15,0,60
15512,2019,Afghanistan,Uruguay,0,5,0,5
15513,2019,Angola,Uruguay,14,5,0,19
15514,2019,Egypt,Uruguay,0,5,0,5
15515,2019,Argentina,Uruguay,0,5,0,5
15516,2019,Bangladesh,Uruguay,0,66,0,66
15517,2019,Bolivia (Plurinational State of),Uruguay,5,0,0,5
15518,2019,Brazil,Uruguay,0,14,0,14
15519,2019,Canada,Uruguay,0,5,0,5
15520,2019,Cameroon,Uruguay,10,5,0,15
15521,2019,Congo,Uruguay,5,0,0,5
15522,2019,Colombia,Uruguay,158,29,0,187
15523,2019,Cuba,Uruguay,25,12371,0,12396
15524,2019,Cabo Verde,Uruguay,0,5,0,5
15525,2019,Dominican Rep.,Uruguay,0,194,0,194
15526,2019,Ecuador,Uruguay,7,5,0,12
15527,2019,Ghana,Uruguay,0,22,0,22
15528,2019,Guinea-Bissau,Uruguay,0,5,0,5
15529,2019,Guatemala,Uruguay,5,0,0,5
15530,2019,Guinea,Uruguay,0,11,0,11
15531,2019,Haiti,Uruguay,0,15,0,15
15532,2019,India,Uruguay,0,5,0,5
15533,2019,Libya,Uruguay,5,0,0,5
15534,2019,Latvia,Uruguay,5,0,0,5
15535,2019,Mauritania,Uruguay,0,5,0,5
15536,2019,Mexico,Uruguay,5,0,0,5
15537,2019,Morocco,Uruguay,0,14,0,14
15538,2019,Nicaragua,Uruguay,6,8,0,14
15539,2019,Nigeria,Uruguay,22,12,0,34
15540,2019,Pakistan,Uruguay,0,40,0,40
15541,2019,Paraguay,Uruguay,7,0,0,7
15542,2019,Peru,Uruguay,6,0,0,6
15543,2019,Russian Federation,Uruguay,12,5,0,17
15544,2019,El Salvador,Uruguay,37,18,0,55
15545,2019,Senegal,Uruguay,0,374,0,374
15546,2019,Somalia,Uruguay,5,0,0,5
15547,2019,Syrian Arab Rep.,Uruguay,61,7,0,68
15548,2019,Türkiye,Uruguay,13,5,0,18
15549,2019,Ukraine,Uruguay,11,5,0,16
15550,2019,Venezuela (Bolivarian Republic of),Uruguay,74,472,0,546
15551,2019,Yemen,Uruguay,0,5,0,5
15552,2019,Afghanistan,United States of America,1629,727,0,2356
15553,2019,Albania,United States of America,1436,1902,0,3338
15554,2019,Algeria,United States of America,158,376,0,534
15555,2019,Angola,United States of America,246,1684,0,1930
15556,2019,Antigua and Barbuda,United States of America,8,12,0,20
15557,2019,Egypt,United States of America,14291,4721,0,19012
15558,2019,Argentina,United States of America,41,264,0,305
15559,2019,Armenia,United States of America,1551,2925,0,4476
15560,2019,Australia,United States of America,5,13,0,18
15561,2019,Austria,United States of America,13,0,0,13
15562,2019,Azerbaijan,United States of America,474,1098,0,1572
15563,2019,Bahrain,United States of America,47,34,0,81
15564,2019,Barbados,United States of America,0,5,0,5
15565,2019,Burundi,United States of America,846,612,0,1458
15566,2019,Belgium,United States of America,23,32,0,55
15567,2019,Benin,United States of America,89,198,0,287
15568,2019,Bangladesh,United States of America,2038,7303,0,9341
15569,2019,Bahamas,United States of America,181,96,0,277
15570,2019,Bhutan,United States of America,34,353,0,387
15571,2019,Burkina Faso,United States of America,1403,3292,0,4695
15572,2019,Belarus,United States of America,1631,2193,0,3824
15573,2019,Bolivia (Plurinational State of),United States of America,111,453,0,564
15574,2019,Botswana,United States of America,0,6,0,6
15575,2019,Brazil,United States of America,932,9217,0,10149
15576,2019,Bosnia and Herzegovina,United States of America,98,174,0,272
15577,2019,Bulgaria,United States of America,234,265,0,499
15578,2019,Belize,United States of America,43,239,0,282
15579,2019,Cambodia,United States of America,142,63,0,205
15580,2019,Canada,United States of America,31,55,0,86
15581,2019,Central African Rep.,United States of America,199,99,0,298
15582,2019,Cayman Islands,United States of America,6,0,0,6
15583,2019,Chad,United States of America,276,223,0,499
15584,2019,China,United States of America,78752,68794,0,147546
15585,2019,Chile,United States of America,23,220,0,243
15586,2019,Cameroon,United States of America,5000,5078,0,10078
15587,2019,Congo,United States of America,1186,428,0,1614
15588,2019,Dem. Rep. of the Congo,United States of America,1448,2912,0,4360
15589,2019,Comoros,United States of America,5,10,0,15
15590,2019,Colombia,United States of America,2936,12570,0,15506
15591,2019,Costa Rica,United States of America,172,550,0,722
15592,2019,Cuba,United States of America,1765,5899,0,7664
15593,2019,Cabo Verde,United States of America,0,33,0,33
15594,2019,Cyprus,United States of America,0,5,0,5
15595,2019,Czechia,United States of America,13,33,0,46
15596,2019,Denmark,United States of America,0,5,0,5
15597,2019,Djibouti,United States of America,352,468,0,820
15598,2019,Dominica,United States of America,16,22,0,38
15599,2019,Dominican Rep.,United States of America,246,1046,0,1292
15600,2019,Ecuador,United States of America,1378,18557,0,19935
15601,2019,Equatorial Guinea,United States of America,17,52,0,69
15602,2019,Eritrea,United States of America,5941,1056,0,6997
15603,2019,Estonia,United States of America,254,38,0,292
15604,2019,Ethiopia,United States of America,9079,5556,0,14635
15605,2019,French Guiana,United States of America,0,5,0,5
15606,2019,Fiji,United States of America,154,278,0,432
15607,2019,France,United States of America,23,141,0,164
15608,2019,Gabon,United States of America,49,254,0,303
15609,2019,Gambia,United States of America,1511,816,0,2327
15610,2019,Palestinian,United States of America,14,99,0,113
15611,2019,United Kingdom of Great Britain and Northern Ireland,United States of America,32,110,0,142
15612,2019,Georgia,United States of America,456,1852,0,2308
15613,2019,Germany,United States of America,43,125,0,168
15614,2019,Ghana,United States of America,481,912,0,1393
15615,2019,Guinea-Bissau,United States of America,19,26,0,45
15616,2019,Greece,United States of America,15,71,0,86
15617,2019,Grenada,United States of America,25,40,0,65
15618,2019,Guatemala,United States of America,20883,114404,0,135287
15619,2019,Guinea,United States of America,2001,1098,0,3099
15620,2019,Guyana,United States of America,114,394,0,508
15621,2019,Haiti,United States of America,15698,19061,0,34759
15622,2019,"China, Hong Kong SAR",United States of America,0,15,0,15
15623,2019,Honduras,United States of America,15110,81375,0,96485
15624,2019,Croatia,United States of America,31,33,0,64
15625,2019,Hungary,United States of America,16,247,0,263
15626,2019,Cote d'Ivoire,United States of America,1162,1199,0,2361
15627,2019,India,United States of America,8174,33996,0,42170
15628,2019,Indonesia,United States of America,1228,2271,0,3499
15629,2019,Ireland,United States of America,0,29,0,29
15630,2019,Iran (Islamic Rep. of),United States of America,5824,2816,0,8640
15631,2019,Iraq,United States of America,5632,3339,0,8971
15632,2019,Israel,United States of America,130,480,0,610
15633,2019,Italy,United States of America,22,240,0,262
15634,2019,Jamaica,United States of America,926,1049,0,1975
15635,2019,Jordan,United States of America,621,2289,0,2910
15636,2019,Japan,United States of America,6,79,0,85
15637,2019,Kazakhstan,United States of America,1025,2196,0,3221
15638,2019,Kenya,United States of America,1931,4485,0,6416
15639,2019,Kyrgyzstan,United States of America,1584,1528,0,3112
15640,2019,Rep. of Korea,United States of America,32,162,0,194
15641,2019,Dem. People's Rep. of Korea,United States of America,6,26,0,32
15642,2019,Kuwait,United States of America,147,198,0,345
15643,2019,Lao People's Dem. Rep.,United States of America,79,156,0,235
15644,2019,Liberia,United States of America,1276,1040,0,2316
15645,2019,Libya,United States of America,395,1027,0,1422
15646,2019,Saint Lucia,United States of America,9,21,0,30
15647,2019,Lebanon,United States of America,411,810,0,1221
15648,2019,Lesotho,United States of America,6,0,0,6
15649,2019,Sri Lanka,United States of America,1232,1746,0,2978
15650,2019,Lithuania,United States of America,24,62,0,86
15651,2019,Latvia,United States of America,21,81,0,102
15652,2019,Madagascar,United States of America,12,14,0,26
15653,2019,Mauritania,United States of America,990,911,0,1901
15654,2019,North Macedonia,United States of America,121,193,0,314
15655,2019,Monaco,United States of America,5,0,0,5
15656,2019,Rep. of Moldova,United States of America,1530,2215,0,3745
15657,2019,Maldives,United States of America,5,0,0,5
15658,2019,Mexico,United States of America,11410,94275,0,105685
15659,2019,Marshall Islands,United States of America,7,0,0,7
15660,2019,Mali,United States of America,1129,563,0,1692
15661,2019,Malaysia,United States of America,97,348,0,445
15662,2019,Malawi,United States of America,37,115,0,152
15663,2019,Mongolia,United States of America,804,2067,0,2871
15664,2019,Morocco,United States of America,125,212,0,337
15665,2019,Mozambique,United States of America,21,36,0,57
15666,2019,Malta,United States of America,0,5,0,5
15667,2019,Montenegro,United States of America,94,331,0,425
15668,2019,Mauritius,United States of America,38,39,0,77
15669,2019,Myanmar,United States of America,1429,1294,0,2723
15670,2019,Namibia,United States of America,43,20,0,63
15671,2019,Nepal,United States of America,7122,6755,0,13877
15672,2019,Netherlands,United States of America,11,56,0,67
15673,2019,Niger,United States of America,152,303,0,455
15674,2019,Nicaragua,United States of America,1489,5861,0,7350
15675,2019,Nigeria,United States of America,2291,11682,0,13973
15676,2019,Niue,United States of America,19,6,0,25
15677,2019,Oman,United States of America,9,21,0,30
15678,2019,Pakistan,United States of America,3964,5567,0,9531
15679,2019,Panama,United States of America,13,105,0,118
15680,2019,Paraguay,United States of America,20,90,0,110
15681,2019,Peru,United States of America,531,3170,0,3701
15682,2019,Philippines,United States of America,168,1510,0,1678
15683,2019,Poland,United States of America,12,851,0,863
15684,2019,Portugal,United States of America,5,179,0,184
15685,2019,Qatar,United States of America,21,26,0,47
15686,2019,Romania,United States of America,444,3080,0,3524
15687,2019,South Africa,United States of America,52,291,0,343
15688,2019,Russian Federation,United States of America,6702,10194,0,16896
15689,2019,Rwanda,United States of America,1247,897,0,2144
15690,2019,El Salvador,United States of America,26216,113404,0,139620
15691,2019,Saudi Arabia,United States of America,568,768,0,1336
15692,2019,Serbia and Kosovo: S/RES/1244 (1999),United States of America,845,1095,0,1940
15693,2019,Senegal,United States of America,405,605,0,1010
15694,2019,Seychelles,United States of America,5,0,0,5
15695,2019,Singapore,United States of America,8,39,0,47
15696,2019,Sierra Leone,United States of America,464,316,0,780
15697,2019,Somalia,United States of America,1971,345,0,2316
15698,2019,Spain,United States of America,10,108,0,118
15699,2019,Viet Nam,United States of America,353,928,0,1281
15700,2019,Saint Kitts and Nevis,United States of America,5,5,0,10
15701,2019,Sudan,United States of America,1441,839,0,2280
15702,2019,Suriname,United States of America,12,37,0,49
15703,2019,South Sudan,United States of America,45,37,0,82
15704,2019,Slovakia,United States of America,6,12,0,18
15705,2019,Slovenia,United States of America,6,10,0,16
15706,2019,Eswatini,United States of America,5,17,0,22
15707,2019,Sweden,United States of America,5,18,0,23
15708,2019,Switzerland,United States of America,5,10,0,15
15709,2019,Syrian Arab Rep.,United States of America,8449,2660,0,11109
15710,2019,United Rep. of Tanzania,United States of America,130,193,0,323
15711,2019,Turks and Caicos Islands,United States of America,14,0,0,14
15712,2019,Thailand,United States of America,39,459,0,498
15713,2019,Tajikistan,United States of America,331,475,0,806
15714,2019,Turkmenistan,United States of America,205,285,0,490
15715,2019,Timor-Leste,United States of America,0,10,0,10
15716,2019,Togo,United States of America,565,574,0,1139
15717,2019,Tonga,United States of America,0,8,0,8
15718,2019,Trinidad and Tobago,United States of America,49,224,0,273
15719,2019,Tunisia,United States of America,86,246,0,332
15720,2019,Türkiye,United States of America,2501,3518,0,6019
15721,2019,United Arab Emirates,United States of America,72,154,0,226
15722,2019,Uganda,United States of America,1760,2795,0,4555
15723,2019,Ukraine,United States of America,2580,7817,0,10397
15724,2019,Uruguay,United States of America,5,123,0,128
15725,2019,Uzbekistan,United States of America,1317,2156,0,3473
15726,2019,Vanuatu,United States of America,0,9,0,9
15727,2019,Saint Vincent and the Grenadines,United States of America,32,20,0,52
15728,2019,Venezuela (Bolivarian Republic of),United States of America,15706,104989,0,120695
15729,2019,Yemen,United States of America,692,811,0,1503
15730,2019,Zambia,United States of America,51,86,0,137
15731,2019,Zimbabwe,United States of America,825,867,0,1692
15732,2019,Stateless,United States of America,168,0,0,168
15733,2019,Curacao ,United States of America,35,0,0,35
15734,2019,Unknown ,United States of America,6182,2607,0,8789
15735,2019,Afghanistan,Uzbekistan,13,0,0,13
15736,2019,Stateless,Uzbekistan,0,0,0,0
15737,2019,Venezuela (Bolivarian Republic of),Saint Vincent and the Grenadines,0,0,0,0
15738,2019,Afghanistan,Venezuela (Bolivarian Republic of),10,0,0,10
15739,2019,Chile,Venezuela (Bolivarian Republic of),10,0,0,10
15740,2019,Congo,Venezuela (Bolivarian Republic of),5,0,0,5
