,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
26124,2021,Dem. Rep. of the Congo,Sweden,824,65,0,889
26125,2021,Comoros,Sweden,5,0,0,5
26126,2021,Colombia,Sweden,40,126,0,166
26127,2021,Cuba,Sweden,23,17,0,40
26128,2021,Djibouti,Sweden,30,17,0,47
26129,2021,Ecuador,Sweden,5,5,0,10
26130,2021,Equatorial Guinea,Sweden,5,0,0,5
26131,2021,Eritrea,Sweden,26428,349,0,26777
26132,2021,Ethiopia,Sweden,2500,399,0,2899
26133,2021,Gambia,Sweden,179,78,0,257
26134,2021,Palestinian,Sweden,1322,488,0,1810
26135,2021,United Kingdom of Great Britain and Northern Ireland,Sweden,5,0,0,5
26136,2021,Georgia,Sweden,88,135,0,223
26137,2021,Ghana,Sweden,57,50,0,107
26138,2021,Guinea-Bissau,Sweden,8,5,0,13
26139,2021,Greece,Sweden,18,0,0,18
26140,2021,Guatemala,Sweden,11,0,0,11
26141,2021,Guinea,Sweden,66,15,0,81
26142,2021,Honduras,Sweden,29,10,0,39
26143,2021,Croatia,Sweden,0,5,0,5
26144,2021,Hungary,Sweden,5,0,0,5
26145,2021,Cote d'Ivoire,Sweden,30,8,0,38
26146,2021,India,Sweden,20,36,0,56
26147,2021,Indonesia,Sweden,15,0,0,15
26148,2021,Iran (Islamic Rep. of),Sweden,7350,800,0,8150
26149,2021,Iraq,Sweden,10643,1242,0,11885
26150,2021,Israel,Sweden,22,5,0,27
26151,2021,Jamaica,Sweden,5,0,0,5
26152,2021,Jordan,Sweden,279,137,0,416
26153,2021,Kazakhstan,Sweden,203,101,0,304
26154,2021,Kenya,Sweden,82,38,0,120
26155,2021,Kyrgyzstan,Sweden,154,63,0,217
26156,2021,Rep. of Korea,Sweden,7,5,0,12
26157,2021,Kuwait,Sweden,32,0,0,32
26158,2021,Liberia,Sweden,10,5,0,15
26159,2021,Libya,Sweden,263,53,0,316
26160,2021,Lebanon,Sweden,509,227,0,736
26161,2021,Sri Lanka,Sweden,27,27,0,54
26162,2021,Lithuania,Sweden,0,7,0,7
26163,2021,Mauritania,Sweden,13,0,0,13
26164,2021,North Macedonia,Sweden,36,23,0,59
26165,2021,Rep. of Moldova,Sweden,8,13,0,21
26166,2021,Mexico,Sweden,0,5,0,5
26167,2021,Mali,Sweden,41,5,0,46
26168,2021,Malaysia,Sweden,14,0,0,14
26169,2021,Mongolia,Sweden,240,139,0,379
26170,2021,Morocco,Sweden,256,148,0,404
26171,2021,Mozambique,Sweden,0,5,0,5
26172,2021,Montenegro,Sweden,21,18,0,39
26173,2021,Myanmar,Sweden,6,5,0,11
26174,2021,Nepal,Sweden,9,5,0,14
26175,2021,Niger,Sweden,5,0,0,5
26176,2021,Nicaragua,Sweden,63,40,0,103
26177,2021,Nigeria,Sweden,598,327,0,925
26178,2021,Pakistan,Sweden,609,203,0,812
26179,2021,Peru,Sweden,7,38,0,45
26180,2021,Philippines,Sweden,6,12,0,18
26181,2021,Romania,Sweden,38,5,0,43
26182,2021,Russian Federation,Sweden,1314,354,0,1668
26183,2021,Rwanda,Sweden,55,31,0,86
26184,2021,El Salvador,Sweden,142,43,0,185
26185,2021,Saudi Arabia,Sweden,60,0,0,60
26186,2021,Serbia and Kosovo: S/RES/1244 (1999),Sweden,517,231,0,748
26187,2021,Senegal,Sweden,57,27,0,84
26188,2021,Sierra Leone,Sweden,68,10,0,78
26189,2021,Somalia,Sweden,10330,528,0,10858
26190,2021,Viet Nam,Sweden,19,40,0,59
26191,2021,Sudan,Sweden,1091,89,0,1180
26192,2021,South Sudan,Sweden,63,0,0,63
26193,2021,Eswatini,Sweden,5,0,0,5
26194,2021,Syrian Arab Rep.,Sweden,115233,1510,0,116743
26195,2021,United Rep. of Tanzania,Sweden,65,39,0,104
26196,2021,Thailand,Sweden,0,10,0,10
26197,2021,Tajikistan,Sweden,62,25,0,87
26198,2021,Turkmenistan,Sweden,16,10,0,26
26199,2021,Tunisia,Sweden,44,45,0,89
26200,2021,Türkiye,Sweden,2303,539,0,2842
26201,2021,United Arab Emirates,Sweden,5,0,0,5
26202,2021,Uganda,Sweden,748,79,0,827
26203,2021,Ukraine,Sweden,226,334,0,560
26204,2021,United States of America,Sweden,21,7,0,28
26205,2021,Uzbekistan,Sweden,495,453,0,948
26206,2021,Venezuela (Bolivarian Republic of),Sweden,41,41,0,82
26207,2021,Yemen,Sweden,1727,62,0,1789
26208,2021,Zambia,Sweden,13,0,0,13
26209,2021,Zimbabwe,Sweden,16,5,0,21
26210,2021,Stateless,Sweden,21762,560,0,22322
26211,2021,Unknown ,Sweden,537,278,0,815
26212,2021,Afghanistan,Switzerland,15060,1500,0,16560
26213,2021,Albania,Switzerland,114,51,0,165
26214,2021,Algeria,Switzerland,173,211,0,384
26215,2021,Angola,Switzerland,703,46,0,749
26216,2021,Egypt,Switzerland,140,11,0,151
26217,2021,Armenia,Switzerland,163,24,0,187
26218,2021,Azerbaijan,Switzerland,207,70,0,277
26219,2021,Burundi,Switzerland,189,5,0,194
26220,2021,Benin,Switzerland,24,0,0,24
26221,2021,Bangladesh,Switzerland,43,7,0,50
26222,2021,Burkina Faso,Switzerland,22,0,0,22
26223,2021,Belarus,Switzerland,52,19,0,71
26224,2021,Brazil,Switzerland,14,0,0,14
26225,2021,Bosnia and Herzegovina,Switzerland,1483,12,0,1495
26226,2021,Bulgaria,Switzerland,5,0,0,5
26227,2021,Cambodia,Switzerland,279,0,0,279
26228,2021,Central African Rep.,Switzerland,19,0,0,19
26229,2021,Chad,Switzerland,35,14,0,49
26230,2021,China,Switzerland,2443,76,0,2519
26231,2021,Chile,Switzerland,9,0,0,9
26232,2021,Cameroon,Switzerland,201,39,0,240
26233,2021,Congo,Switzerland,49,5,0,54
26234,2021,Dem. Rep. of the Congo,Switzerland,1204,65,0,1269
26235,2021,Colombia,Switzerland,288,98,0,386
26236,2021,Cuba,Switzerland,41,7,0,48
26237,2021,Czechia,Switzerland,5,0,0,5
26238,2021,Djibouti,Switzerland,17,0,0,17
26239,2021,Ecuador,Switzerland,5,0,0,5
26240,2021,Equatorial Guinea,Switzerland,5,0,0,5
26241,2021,Eritrea,Switzerland,38588,278,0,38866
26242,2021,Ethiopia,Switzerland,1781,146,0,1927
26243,2021,France,Switzerland,8,0,0,8
26244,2021,Gabon,Switzerland,5,0,0,5
26245,2021,Gambia,Switzerland,53,12,0,65
26246,2021,United Kingdom of Great Britain and Northern Ireland,Switzerland,5,0,0,5
26247,2021,Georgia,Switzerland,243,192,0,435
26248,2021,Germany,Switzerland,5,0,0,5
26249,2021,Ghana,Switzerland,23,15,0,38
26250,2021,Guinea-Bissau,Switzerland,47,0,0,47
26251,2021,Guatemala,Switzerland,7,0,0,7
26252,2021,Guinea,Switzerland,188,27,0,215
26253,2021,Honduras,Switzerland,5,7,0,12
26254,2021,Croatia,Switzerland,16,0,0,16
26255,2021,Hungary,Switzerland,5,0,0,5
26256,2021,Cote d'Ivoire,Switzerland,198,17,0,215
26257,2021,India,Switzerland,33,9,0,42
26258,2021,Indonesia,Switzerland,0,5,0,5
26259,2021,Iran (Islamic Rep. of),Switzerland,2246,675,0,2921
26260,2021,Iraq,Switzerland,4488,445,0,4933
26261,2021,Israel,Switzerland,5,0,0,5
26262,2021,Italy,Switzerland,6,5,0,11
26263,2021,Jamaica,Switzerland,7,0,0,7
26264,2021,Jordan,Switzerland,57,7,0,64
26265,2021,Kazakhstan,Switzerland,28,9,0,37
26266,2021,Kenya,Switzerland,42,0,0,42
26267,2021,Kyrgyzstan,Switzerland,16,11,0,27
26268,2021,Lao People's Dem. Rep.,Switzerland,107,0,0,107
26269,2021,Liberia,Switzerland,32,0,0,32
26270,2021,Libya,Switzerland,304,33,0,337
26271,2021,Lebanon,Switzerland,47,23,0,70
26272,2021,Sri Lanka,Switzerland,6059,659,0,6718
26273,2021,Madagascar,Switzerland,5,0,0,5
26274,2021,Mauritania,Switzerland,9,0,0,9
26275,2021,North Macedonia,Switzerland,155,31,0,186
26276,2021,Rep. of Moldova,Switzerland,10,0,0,10
26277,2021,Mali,Switzerland,33,5,0,38
26278,2021,Mongolia,Switzerland,176,9,0,185
26279,2021,Morocco,Switzerland,85,96,0,181
26280,2021,Montenegro,Switzerland,51,9,0,60
26281,2021,Myanmar,Switzerland,41,5,0,46
26282,2021,Nepal,Switzerland,18,5,0,23
26283,2021,Netherlands,Switzerland,5,0,0,5
26284,2021,Niger,Switzerland,8,0,0,8
26285,2021,Nicaragua,Switzerland,7,8,0,15
26286,2021,Nigeria,Switzerland,282,71,0,353
26287,2021,Pakistan,Switzerland,296,95,0,391
26288,2021,Paraguay,Switzerland,5,0,0,5
26289,2021,Peru,Switzerland,5,5,0,10
26290,2021,Philippines,Switzerland,12,0,0,12
26291,2021,Portugal,Switzerland,5,0,0,5
26292,2021,Romania,Switzerland,14,0,0,14
26293,2021,South Africa,Switzerland,7,0,0,7
26294,2021,Russian Federation,Switzerland,738,77,0,815
26295,2021,Rwanda,Switzerland,103,11,0,114
26296,2021,El Salvador,Switzerland,8,5,0,13
26297,2021,Saudi Arabia,Switzerland,18,5,0,23
26298,2021,Serbia and Kosovo: S/RES/1244 (1999),Switzerland,2110,44,0,2154
26299,2021,Senegal,Switzerland,66,11,0,77
26300,2021,Sierra Leone,Switzerland,39,5,0,44
26301,2021,Somalia,Switzerland,4459,150,0,4609
26302,2021,Spain,Switzerland,5,0,0,5
26303,2021,Viet Nam,Switzerland,760,0,0,760
26304,2021,Sudan,Switzerland,525,13,0,538
26305,2021,South Sudan,Switzerland,53,0,0,53
26306,2021,Syrian Arab Rep.,Switzerland,20146,255,0,20401
26307,2021,United Rep. of Tanzania,Switzerland,14,0,0,14
26308,2021,Tajikistan,Switzerland,26,5,0,31
26309,2021,Turkmenistan,Switzerland,5,0,0,5
26310,2021,Togo,Switzerland,527,12,0,539
26311,2021,Tunisia,Switzerland,177,38,0,215
26312,2021,Türkiye,Switzerland,7234,1118,0,8352
26313,2021,Uganda,Switzerland,58,20,0,78
26314,2021,Ukraine,Switzerland,91,29,0,120
26315,2021,Uzbekistan,Switzerland,57,0,0,57
26316,2021,Venezuela (Bolivarian Republic of),Switzerland,53,45,0,98
26317,2021,Western Sahara,Switzerland,8,0,0,8
26318,2021,Yemen,Switzerland,345,13,0,358
26319,2021,Zimbabwe,Switzerland,9,6,0,15
26320,2021,Stateless,Switzerland,671,0,0,671
26321,2021,Unknown ,Switzerland,1649,73,0,1722
26322,2021,Afghanistan,Syrian Arab Rep.,1119,30,0,1149
26323,2021,Algeria,Syrian Arab Rep.,5,0,0,5
26324,2021,Egypt,Syrian Arab Rep.,32,10,0,42
26325,2021,Bahrain,Syrian Arab Rep.,0,5,0,5
26326,2021,Burkina Faso,Syrian Arab Rep.,0,5,0,5
26327,2021,Chad,Syrian Arab Rep.,9,6,0,15
26328,2021,Eritrea,Syrian Arab Rep.,19,0,0,19
26329,2021,Ethiopia,Syrian Arab Rep.,12,0,0,12
26330,2021,Guinea,Syrian Arab Rep.,54,5,0,59
26331,2021,Iran (Islamic Rep. of),Syrian Arab Rep.,43,12,0,55
26332,2021,Iraq,Syrian Arab Rep.,11394,8406,0,19800
26333,2021,Jordan,Syrian Arab Rep.,19,0,0,19
26334,2021,Libya,Syrian Arab Rep.,9,10,0,19
26335,2021,Lebanon,Syrian Arab Rep.,24,10,0,34
26336,2021,Sri Lanka,Syrian Arab Rep.,0,5,0,5
26337,2021,Morocco,Syrian Arab Rep.,0,5,0,5
26338,2021,Pakistan,Syrian Arab Rep.,221,5,0,226
26339,2021,Saudi Arabia,Syrian Arab Rep.,6,0,0,6
26340,2021,Sierra Leone,Syrian Arab Rep.,20,0,0,20
26341,2021,Somalia,Syrian Arab Rep.,345,22,0,367
26342,2021,Sudan,Syrian Arab Rep.,726,82,0,808
26343,2021,South Sudan,Syrian Arab Rep.,74,0,0,74
26344,2021,Syrian Arab Rep.,Syrian Arab Rep.,0,0,6865308,0
26345,2021,United Rep. of Tanzania,Syrian Arab Rep.,0,7,0,7
26346,2021,Tunisia,Syrian Arab Rep.,5,5,0,10
26347,2021,Türkiye,Syrian Arab Rep.,6,8,0,14
26348,2021,Yemen,Syrian Arab Rep.,161,127,0,288
26349,2021,Stateless,Syrian Arab Rep.,0,0,0,0
26350,2021,Unknown ,Syrian Arab Rep.,5,0,0,5
26351,2021,Burundi,United Rep. of Tanzania,155172,8893,0,164065
26352,2021,Dem. Rep. of the Congo,United Rep. of Tanzania,51647,18746,0,70393
26353,2021,Iran (Islamic Rep. of),United Rep. of Tanzania,5,5,0,10
26354,2021,Lebanon,United Rep. of Tanzania,5,0,0,5
26355,2021,Rwanda,United Rep. of Tanzania,69,30,0,99
26356,2021,Somalia,United Rep. of Tanzania,162,0,0,162
26357,2021,Sudan,United Rep. of Tanzania,0,6,0,6
26358,2021,South Sudan,United Rep. of Tanzania,6,0,0,6
26359,2021,Syrian Arab Rep.,United Rep. of Tanzania,5,19,0,24
26360,2021,United Rep. of Tanzania,United Rep. of Tanzania,6,0,0,6
26361,2021,Türkiye,United Rep. of Tanzania,0,10,0,10
26362,2021,Uganda,United Rep. of Tanzania,15,5,0,20
26363,2021,Yemen,United Rep. of Tanzania,9,55,0,64
26364,2021,Sri Lanka,Turks and Caicos Islands,7,0,0,7
26365,2021,Afghanistan,Thailand,168,5,0,173
26366,2021,Egypt,Thailand,17,0,0,17
26367,2021,Cambodia,Thailand,317,85,0,402
26368,2021,China,Thailand,181,13,0,194
26369,2021,Cameroon,Thailand,53,15,0,68
26370,2021,Dem. Rep. of the Congo,Thailand,20,0,0,20
26371,2021,Ethiopia,Thailand,12,5,0,17
26372,2021,Palestinian,Thailand,265,5,0,270
26373,2021,Guinea,Thailand,0,5,0,5
26374,2021,Cote d'Ivoire,Thailand,18,0,0,18
26375,2021,Iran (Islamic Rep. of),Thailand,87,14,0,101
26376,2021,Iraq,Thailand,157,0,0,157
26377,2021,Jordan,Thailand,5,0,0,5
26378,2021,Lao People's Dem. Rep.,Thailand,8,0,0,8
26379,2021,Sri Lanka,Thailand,106,19,0,125
26380,2021,Morocco,Thailand,0,5,0,5
26381,2021,Myanmar,Thailand,96086,0,0,96086
26382,2021,Nepal,Thailand,5,0,0,5
26383,2021,Nigeria,Thailand,5,11,0,16
26384,2021,Pakistan,Thailand,1578,84,0,1662
26385,2021,Somalia,Thailand,196,10,0,206
26386,2021,Viet Nam,Thailand,961,396,0,1357
26387,2021,Syrian Arab Rep.,Thailand,215,5,0,220
26388,2021,United Rep. of Tanzania,Thailand,5,0,0,5
26389,2021,Yemen,Thailand,36,0,0,36
26390,2021,Zimbabwe,Thailand,9,0,0,9
26391,2021,Stateless,Thailand,0,0,0,0
26392,2021,Afghanistan,Tajikistan,10719,3046,0,13765
26393,2021,Iran (Islamic Rep. of),Tajikistan,5,0,0,5
26394,2021,Stateless,Tajikistan,0,0,0,0
26395,2021,Afghanistan,Turkmenistan,10,0,0,10
26396,2021,Azerbaijan,Turkmenistan,6,0,0,6
26397,2021,Stateless,Turkmenistan,0,0,0,0
26398,2021,Burundi,Togo,5,0,0,5
26399,2021,Benin,Togo,21,30,0,51
26400,2021,Central African Rep.,Togo,251,268,0,519
26401,2021,Chad,Togo,13,14,0,27
26402,2021,Cameroon,Togo,7,17,0,24
26403,2021,Congo,Togo,32,51,0,83
26404,2021,Dem. Rep. of the Congo,Togo,108,94,0,202
26405,2021,Gabon,Togo,0,6,0,6
26406,2021,Palestinian,Togo,0,5,0,5
26407,2021,Ghana,Togo,8513,0,0,8513
26408,2021,Cote d'Ivoire,Togo,1428,212,0,1640
26409,2021,Iraq,Togo,5,0,0,5
26410,2021,Liberia,Togo,0,6,0,6
26411,2021,Lebanon,Togo,11,16,0,27
26412,2021,Sri Lanka,Togo,0,5,0,5
26413,2021,Mali,Togo,76,42,0,118
26414,2021,Niger,Togo,10,0,0,10
26415,2021,Nigeria,Togo,9,14,0,23
26416,2021,Rwanda,Togo,113,12,0,125
26417,2021,Syrian Arab Rep.,Togo,18,8,0,26
26418,2021,Türkiye,Togo,63,10,0,73
26419,2021,Bangladesh,Trinidad and Tobago,8,91,0,99
26420,2021,China,Trinidad and Tobago,0,127,0,127
26421,2021,Cameroon,Trinidad and Tobago,0,9,0,9
26422,2021,Colombia,Trinidad and Tobago,11,64,0,75
26423,2021,Cuba,Trinidad and Tobago,174,2339,0,2513
26424,2021,Dominican Rep.,Trinidad and Tobago,0,139,0,139
26425,2021,Ghana,Trinidad and Tobago,0,46,0,46
26426,2021,Grenada,Trinidad and Tobago,0,5,0,5
26427,2021,Guyana,Trinidad and Tobago,21,64,0,85
26428,2021,Haiti,Trinidad and Tobago,0,15,0,15
26429,2021,India,Trinidad and Tobago,0,5,0,5
26430,2021,Jamaica,Trinidad and Tobago,42,160,0,202
26431,2021,Sri Lanka,Trinidad and Tobago,5,0,0,5
26432,2021,Mexico,Trinidad and Tobago,6,0,0,6
26433,2021,Nicaragua,Trinidad and Tobago,0,5,0,5
26434,2021,Nigeria,Trinidad and Tobago,5,154,0,159
26435,2021,Pakistan,Trinidad and Tobago,9,17,0,26
26436,2021,Peru,Trinidad and Tobago,0,5,0,5
26437,2021,Philippines,Trinidad and Tobago,0,5,0,5
26438,2021,Viet Nam,Trinidad and Tobago,0,7,0,7
26439,2021,Syrian Arab Rep.,Trinidad and Tobago,64,38,0,102
26440,2021,Tajikistan,Trinidad and Tobago,0,5,0,5
26441,2021,Trinidad and Tobago,Trinidad and Tobago,0,0,0,0
26442,2021,Saint Vincent and the Grenadines,Trinidad and Tobago,5,0,0,5
26443,2021,Venezuela (Bolivarian Republic of),Trinidad and Tobago,3221,18322,0,21543
26444,2021,Algeria,Tunisia,10,12,0,22
26445,2021,Egypt,Tunisia,0,15,0,15
26446,2021,Burundi,Tunisia,0,7,0,7
26447,2021,Benin,Tunisia,0,7,0,7
26448,2021,Bangladesh,Tunisia,0,6,0,6
26449,2021,Burkina Faso,Tunisia,11,63,0,74
26450,2021,Central African Rep.,Tunisia,16,27,0,43
26451,2021,Chad,Tunisia,5,27,0,32
26452,2021,Cameroon,Tunisia,42,434,0,476
26453,2021,Congo,Tunisia,0,8,0,8
26454,2021,Dem. Rep. of the Congo,Tunisia,0,106,0,106
26455,2021,Comoros,Tunisia,0,7,0,7
26456,2021,Eritrea,Tunisia,142,168,0,310
26457,2021,Ethiopia,Tunisia,5,46,0,51
26458,2021,Gambia,Tunisia,0,20,0,20
26459,2021,Palestinian,Tunisia,34,38,0,72
26460,2021,Ghana,Tunisia,0,6,0,6
26461,2021,Guinea,Tunisia,10,488,0,498
26462,2021,Cote d'Ivoire,Tunisia,60,3488,0,3548
26463,2021,Iran (Islamic Rep. of),Tunisia,8,0,0,8
26464,2021,Iraq,Tunisia,21,11,0,32
26465,2021,Liberia,Tunisia,5,72,0,77
26466,2021,Libya,Tunisia,46,139,0,185
26467,2021,Lebanon,Tunisia,6,23,0,29
26468,2021,Mali,Tunisia,14,106,0,120
26469,2021,Morocco,Tunisia,0,5,0,5
26470,2021,Niger,Tunisia,0,7,0,7
26471,2021,Nigeria,Tunisia,0,115,0,115
26472,2021,Rwanda,Tunisia,6,5,0,11
26473,2021,Senegal,Tunisia,0,37,0,37
26474,2021,Sierra Leone,Tunisia,5,133,0,138
26475,2021,Somalia,Tunisia,26,116,0,142
26476,2021,Sudan,Tunisia,172,344,0,516
26477,2021,South Sudan,Tunisia,5,21,0,26
26478,2021,Syrian Arab Rep.,Tunisia,2523,0,0,2523
26479,2021,Togo,Tunisia,0,13,0,13
26480,2021,Yemen,Tunisia,14,20,0,34
26481,2021,Afghanistan,Türkiye,7647,133062,0,140709
26482,2021,Iran (Islamic Rep. of),Türkiye,3942,18933,0,22875
26483,2021,Iraq,Türkiye,9258,144376,0,153634
26484,2021,Syrian Arab Rep.,Türkiye,3737369,0,0,3737369
26485,2021,Unknown ,Türkiye,1601,8599,0,10200
26486,2021,Afghanistan,United Arab Emirates,5,30,0,35
26487,2021,Algeria,United Arab Emirates,0,0,0,0
26488,2021,Egypt,United Arab Emirates,5,8,0,13
26489,2021,Chad,United Arab Emirates,7,0,0,7
26490,2021,Eritrea,United Arab Emirates,0,7,0,7
26491,2021,Ethiopia,United Arab Emirates,8,5,0,13
26492,2021,Palestinian,United Arab Emirates,16,5,0,21
26493,2021,Iran (Islamic Rep. of),United Arab Emirates,5,7,0,12
26494,2021,Iraq,United Arab Emirates,800,544,0,1344
26495,2021,Jordan,United Arab Emirates,6,0,0,6
26496,2021,Kuwait,United Arab Emirates,5,0,0,5
26497,2021,Lebanon,United Arab Emirates,16,10,0,26
26498,2021,Morocco,United Arab Emirates,0,0,0,0
26499,2021,Pakistan,United Arab Emirates,5,0,0,5
26500,2021,Philippines,United Arab Emirates,0,0,0,0
26501,2021,Russian Federation,United Arab Emirates,0,5,0,5
26502,2021,Somalia,United Arab Emirates,19,0,0,19
26503,2021,Sudan,United Arab Emirates,13,6,0,19
26504,2021,Syrian Arab Rep.,United Arab Emirates,439,6526,0,6965
26505,2021,Yemen,United Arab Emirates,6,50,0,56
26506,2021,Egypt,Uganda,8,0,0,8
26507,2021,Burundi,Uganda,46109,1891,0,48000
26508,2021,Central African Rep.,Uganda,29,14,0,43
26509,2021,Chad,Uganda,7,5,0,12
26510,2021,Cameroon,Uganda,5,8,0,13
26511,2021,Congo,Uganda,31,0,0,31
26512,2021,Dem. Rep. of the Congo,Uganda,447540,8997,0,456537
26513,2021,Eritrea,Uganda,11201,10220,0,21421
26514,2021,Ethiopia,Uganda,2691,1504,0,4195
26515,2021,Palestinian,Uganda,5,0,0,5
26516,2021,Guinea,Uganda,5,0,0,5
26517,2021,Iran (Islamic Rep. of),Uganda,5,0,0,5
26518,2021,Kenya,Uganda,239,20,0,259
26519,2021,Mali,Uganda,0,5,0,5
26520,2021,Pakistan,Uganda,227,0,0,227
26521,2021,Rwanda,Uganda,17537,8235,0,25772
26522,2021,Senegal,Uganda,10,0,0,10
26523,2021,Somalia,Uganda,42202,11790,0,53992
26524,2021,Sudan,Uganda,3003,632,0,3635
26525,2021,South Sudan,Uganda,958927,41,0,958968
26526,2021,Syrian Arab Rep.,Uganda,18,8,0,26
26527,2021,United Rep. of Tanzania,Uganda,15,0,0,15
26528,2021,Türkiye,Uganda,63,13,0,76
26529,2021,Uganda,Uganda,0,0,0,0
26530,2021,Yemen,Uganda,26,5,0,31
26531,2021,Stateless,Uganda,0,0,0,0
26532,2021,Afghanistan,Ukraine,890,1068,0,1958
26533,2021,Algeria,Ukraine,0,12,0,12
26534,2021,Angola,Ukraine,24,5,0,29
26535,2021,Egypt,Ukraine,5,15,0,20
26536,2021,Armenia,Ukraine,52,0,0,52
26537,2021,Azerbaijan,Ukraine,70,29,0,99
26538,2021,Bangladesh,Ukraine,5,140,0,145
26539,2021,Belarus,Ukraine,43,55,0,98
26540,2021,China,Ukraine,0,5,0,5
26541,2021,Cameroon,Ukraine,5,32,0,37
26542,2021,Congo,Ukraine,26,12,0,38
26543,2021,Dem. Rep. of the Congo,Ukraine,26,36,0,62
26544,2021,Eritrea,Ukraine,11,27,0,38
26545,2021,Ethiopia,Ukraine,26,10,0,36
26546,2021,Palestinian,Ukraine,10,41,0,51
26547,2021,Georgia,Ukraine,25,0,0,25
26548,2021,Ghana,Ukraine,0,11,0,11
26549,2021,Guinea,Ukraine,5,20,0,25
26550,2021,Haiti,Ukraine,0,5,0,5
26551,2021,Cote d'Ivoire,Ukraine,0,16,0,16
26552,2021,India,Ukraine,7,26,0,33
26553,2021,Iran (Islamic Rep. of),Ukraine,74,53,0,127
26554,2021,Iraq,Ukraine,74,68,0,142
26555,2021,Jordan,Ukraine,5,5,0,10
26556,2021,Kazakhstan,Ukraine,9,9,0,18
26557,2021,Kyrgyzstan,Ukraine,11,28,0,39
26558,2021,Libya,Ukraine,5,14,0,19
26559,2021,Lebanon,Ukraine,9,13,0,22
26560,2021,Sri Lanka,Ukraine,8,30,0,38
26561,2021,Rep. of Moldova,Ukraine,0,5,0,5
26562,2021,Morocco,Ukraine,0,10,0,10
26563,2021,Myanmar,Ukraine,0,6,0,6
26564,2021,Nigeria,Ukraine,7,33,0,40
26565,2021,Pakistan,Ukraine,10,65,0,75
26566,2021,Russian Federation,Ukraine,175,167,0,342
26567,2021,Rwanda,Ukraine,5,0,0,5
26568,2021,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,5,0,0,5
26569,2021,Senegal,Ukraine,0,5,0,5
26570,2021,Sierra Leone,Ukraine,5,0,0,5
26571,2021,Somalia,Ukraine,83,102,0,185
26572,2021,Viet Nam,Ukraine,0,13,0,13
26573,2021,Sudan,Ukraine,27,25,0,52
26574,2021,Syrian Arab Rep.,Ukraine,512,147,0,659
26575,2021,Tajikistan,Ukraine,23,187,0,210
26576,2021,Turkmenistan,Ukraine,7,0,0,7
26577,2021,Tunisia,Ukraine,0,5,0,5
26578,2021,Türkiye,Ukraine,6,14,0,20
26579,2021,Ukraine,Ukraine,0,0,854000,0
26580,2021,Uzbekistan,Ukraine,40,93,0,133
26581,2021,Yemen,Ukraine,5,47,0,52
26582,2021,Stateless,Ukraine,47,10,0,57
26583,2021,Afghanistan,Uruguay,5,6,0,11
26584,2021,Angola,Uruguay,14,0,0,14
26585,2021,Egypt,Uruguay,0,5,0,5
26586,2021,Argentina,Uruguay,0,11,0,11
26587,2021,Bangladesh,Uruguay,0,149,0,149
26588,2021,Bolivia (Plurinational State of),Uruguay,5,6,0,11
26589,2021,Brazil,Uruguay,0,23,0,23
26590,2021,Chile,Uruguay,0,5,0,5
26591,2021,Cameroon,Uruguay,12,5,0,17
26592,2021,Congo,Uruguay,5,0,0,5
26593,2021,Colombia,Uruguay,162,85,0,247
26594,2021,Cuba,Uruguay,28,10313,0,10341
26595,2021,Dominican Rep.,Uruguay,0,317,0,317
26596,2021,Ecuador,Uruguay,8,24,0,32
26597,2021,Palestinian,Uruguay,0,5,0,5
26598,2021,Ghana,Uruguay,0,26,0,26
26599,2021,Guinea-Bissau,Uruguay,0,5,0,5
26600,2021,Guatemala,Uruguay,5,0,0,5
26601,2021,Guinea,Uruguay,0,11,0,11
26602,2021,Haiti,Uruguay,5,23,0,28
26603,2021,India,Uruguay,0,8,0,8
26604,2021,Libya,Uruguay,5,0,0,5
26605,2021,Latvia,Uruguay,5,0,0,5
26606,2021,Mexico,Uruguay,5,0,0,5
26607,2021,Morocco,Uruguay,0,17,0,17
26608,2021,Nicaragua,Uruguay,9,0,0,9
26609,2021,Nigeria,Uruguay,22,36,0,58
26610,2021,Pakistan,Uruguay,0,40,0,40
26611,2021,Paraguay,Uruguay,5,5,0,10
26612,2021,Peru,Uruguay,7,41,0,48
26613,2021,Russian Federation,Uruguay,13,5,0,18
26614,2021,El Salvador,Uruguay,48,7,0,55
26615,2021,Senegal,Uruguay,0,261,0,261
26616,2021,Somalia,Uruguay,5,0,0,5
26617,2021,Syrian Arab Rep.,Uruguay,66,5,0,71
26618,2021,Türkiye,Uruguay,13,5,0,18
26619,2021,Ukraine,Uruguay,11,6,0,17
26620,2021,Venezuela (Bolivarian Republic of),Uruguay,414,2064,0,2478
26621,2021,Stateless,Uruguay,0,0,0,0
26622,2021,Unknown ,Uruguay,0,0,0,0
26623,2021,Afghanistan,United States of America,1649,1212,0,2861
26624,2021,Albania,United States of America,1272,2821,0,4093
26625,2021,Algeria,United States of America,147,541,0,688
26626,2021,Angola,United States of America,299,3361,0,3660
26627,2021,Antigua and Barbuda,United States of America,6,10,0,16
26628,2021,Egypt,United States of America,14248,9451,0,23699
26629,2021,Argentina,United States of America,23,499,0,522
26630,2021,Armenia,United States of America,1286,5344,0,6630
