,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
24809,2021,Burundi,Malawi,3951,8288,0,12239
24810,2021,Dem. Rep. of the Congo,Malawi,14941,17502,0,32443
24811,2021,Eritrea,Malawi,0,8,0,8
24812,2021,Ethiopia,Malawi,11,68,0,79
24813,2021,Cote d'Ivoire,Malawi,5,0,0,5
24814,2021,Mozambique,Malawi,0,5,0,5
24815,2021,Rwanda,Malawi,2514,4916,0,7430
24816,2021,Somalia,Malawi,66,63,0,129
24817,2021,South Sudan,Malawi,5,0,0,5
24818,2021,United Rep. of Tanzania,Malawi,0,5,0,5
24819,2021,Türkiye,Malawi,31,25,0,56
24820,2021,Uganda,Malawi,5,16,0,21
24821,2021,Zimbabwe,Malawi,0,8,0,8
24822,2021,Afghanistan,Mongolia,0,5,0,5
24823,2021,Mongolia,Mongolia,0,0,0,0
24825,2021,Afghanistan,Morocco,12,5,0,17
24826,2021,Algeria,Morocco,10,14,0,24
24827,2021,Angola,Morocco,0,6,0,6
24828,2021,Egypt,Morocco,5,11,0,16
24829,2021,Burundi,Morocco,8,0,0,8
24830,2021,Benin,Morocco,0,5,0,5
24831,2021,Bangladesh,Morocco,0,72,0,72
24832,2021,Burkina Faso,Morocco,0,38,0,38
24833,2021,Central African Rep.,Morocco,594,394,0,988
24834,2021,Chad,Morocco,5,50,0,55
24835,2021,Cameroon,Morocco,176,1073,0,1249
24836,2021,Congo,Morocco,18,64,0,82
24837,2021,Dem. Rep. of the Congo,Morocco,194,190,0,384
24838,2021,Eritrea,Morocco,19,50,0,69
24839,2021,Ethiopia,Morocco,0,11,0,11
24840,2021,Gabon,Morocco,0,8,0,8
24841,2021,Gambia,Morocco,0,128,0,128
24842,2021,Palestinian,Morocco,89,169,0,258
24843,2021,Ghana,Morocco,0,12,0,12
24844,2021,Guinea-Bissau,Morocco,0,49,0,49
24845,2021,Guinea,Morocco,146,2508,0,2654
24846,2021,Cote d'Ivoire,Morocco,391,1047,0,1438
24847,2021,India,Morocco,0,5,0,5
24848,2021,Iraq,Morocco,127,7,0,134
24849,2021,Jordan,Morocco,0,5,0,5
24850,2021,Liberia,Morocco,7,61,0,68
24851,2021,Libya,Morocco,49,15,0,64
24852,2021,Lebanon,Morocco,5,37,0,42
24853,2021,Sri Lanka,Morocco,0,5,0,5
24854,2021,Mauritania,Morocco,7,14,0,21
24855,2021,Mali,Morocco,58,765,0,823
24856,2021,Niger,Morocco,0,13,0,13
24857,2021,Nigeria,Morocco,25,413,0,438
24858,2021,Pakistan,Morocco,16,7,0,23
24859,2021,Senegal,Morocco,106,1118,0,1224
24860,2021,Sierra Leone,Morocco,0,93,0,93
24861,2021,Somalia,Morocco,22,16,0,38
24862,2021,Sudan,Morocco,54,938,0,992
24863,2021,South Sudan,Morocco,28,411,0,439
24864,2021,Syrian Arab Rep.,Morocco,5082,0,0,5082
24865,2021,Togo,Morocco,0,13,0,13
24866,2021,Türkiye,Morocco,5,28,0,33
24867,2021,Yemen,Morocco,14,1088,0,1102
24868,2021,Angola,Mozambique,5,0,0,5
24869,2021,Burundi,Mozambique,908,8353,0,9261
24870,2021,Central African Rep.,Mozambique,0,12,0,12
24871,2021,Cameroon,Mozambique,0,5,0,5
24872,2021,Congo,Mozambique,16,37,0,53
24873,2021,Dem. Rep. of the Congo,Mozambique,2993,7700,0,10693
24874,2021,Comoros,Mozambique,0,511,0,511
24875,2021,Eritrea,Mozambique,0,26,0,26
24876,2021,Ethiopia,Mozambique,8,18,0,26
24877,2021,Guinea,Mozambique,0,5,0,5
24878,2021,Mozambique,Mozambique,0,0,744949,0
24879,2021,New Zealand,Mozambique,0,37,0,37
24880,2021,Rwanda,Mozambique,697,3241,0,3938
24881,2021,Somalia,Mozambique,160,4370,0,4530
24882,2021,Sudan,Mozambique,5,30,0,35
24883,2021,South Sudan,Mozambique,0,5,0,5
24884,2021,Uganda,Mozambique,5,36,0,41
24885,2021,Afghanistan,Malta,0,5,0,5
24886,2021,Algeria,Malta,0,27,0,27
24887,2021,Egypt,Malta,73,97,0,170
24888,2021,Armenia,Malta,0,5,0,5
24889,2021,Bangladesh,Malta,14,188,0,202
24890,2021,Burkina Faso,Malta,5,14,0,19
24891,2021,Belarus,Malta,9,0,0,9
24892,2021,Central African Rep.,Malta,0,5,0,5
24893,2021,Chad,Malta,9,48,0,57
24894,2021,China,Malta,17,0,0,17
24895,2021,Cameroon,Malta,10,55,0,65
24896,2021,Dem. Rep. of the Congo,Malta,5,8,0,13
24897,2021,Comoros,Malta,0,5,0,5
24898,2021,Colombia,Malta,0,26,0,26
24899,2021,Eritrea,Malta,867,325,0,1192
24900,2021,Ethiopia,Malta,175,43,0,218
24901,2021,Gambia,Malta,26,90,0,116
24902,2021,Palestinian,Malta,74,29,0,103
24903,2021,Georgia,Malta,5,33,0,38
24904,2021,Ghana,Malta,8,46,0,54
24905,2021,Guinea-Bissau,Malta,0,6,0,6
24906,2021,Guinea,Malta,0,93,0,93
24907,2021,Cote d'Ivoire,Malta,12,109,0,121
24908,2021,India,Malta,0,5,0,5
24909,2021,Iran (Islamic Rep. of),Malta,31,11,0,42
24910,2021,Iraq,Malta,81,0,0,81
24911,2021,Jordan,Malta,5,0,0,5
24912,2021,Liberia,Malta,6,0,0,6
24913,2021,Libya,Malta,2851,228,0,3079
24914,2021,Lebanon,Malta,0,5,0,5
24915,2021,Sri Lanka,Malta,7,5,0,12
24916,2021,North Macedonia,Malta,5,7,0,12
24917,2021,Mali,Malta,20,107,0,127
24918,2021,Morocco,Malta,30,97,0,127
24919,2021,Nepal,Malta,0,18,0,18
24920,2021,Niger,Malta,0,33,0,33
24921,2021,Nigeria,Malta,124,203,0,327
24922,2021,Pakistan,Malta,59,53,0,112
24923,2021,South Africa,Malta,0,5,0,5
24924,2021,Russian Federation,Malta,18,0,0,18
24925,2021,El Salvador,Malta,0,5,0,5
24926,2021,Saudi Arabia,Malta,5,0,0,5
24927,2021,Serbia and Kosovo: S/RES/1244 (1999),Malta,7,0,0,7
24928,2021,Senegal,Malta,5,71,0,76
24929,2021,Sierra Leone,Malta,5,40,0,45
24930,2021,Somalia,Malta,1776,160,0,1936
24931,2021,Sudan,Malta,224,733,0,957
24932,2021,South Sudan,Malta,22,63,0,85
24933,2021,Syrian Arab Rep.,Malta,1918,412,0,2330
24934,2021,Togo,Malta,5,8,0,13
24935,2021,Tunisia,Malta,13,10,0,23
24936,2021,Türkiye,Malta,7,11,0,18
24937,2021,Uganda,Malta,0,5,0,5
24938,2021,Ukraine,Malta,142,54,0,196
24939,2021,Uzbekistan,Malta,0,5,0,5
24940,2021,Venezuela (Bolivarian Republic of),Malta,24,58,0,82
24941,2021,Yemen,Malta,5,5,0,10
24942,2021,Zimbabwe,Malta,5,0,0,5
24945,2021,Afghanistan,Montenegro,0,5,0,5
24946,2021,Algeria,Montenegro,0,9,0,9
24947,2021,Belarus,Montenegro,5,0,0,5
24948,2021,Bosnia and Herzegovina,Montenegro,5,0,0,5
24949,2021,Cuba,Montenegro,0,54,0,54
24950,2021,Ecuador,Montenegro,0,5,0,5
24951,2021,Ghana,Montenegro,5,0,0,5
24952,2021,Croatia,Montenegro,5,0,0,5
24953,2021,Iran (Islamic Rep. of),Montenegro,17,14,0,31
24954,2021,Morocco,Montenegro,0,12,0,12
24955,2021,Pakistan,Montenegro,0,10,0,10
24956,2021,Russian Federation,Montenegro,6,13,0,19
24957,2021,Serbia and Kosovo: S/RES/1244 (1999),Montenegro,125,5,0,130
24958,2021,Venezuela (Bolivarian Republic of),Montenegro,0,5,0,5
24959,2021,Yemen,Montenegro,7,0,0,7
24962,2021,Pakistan,Mauritius,5,0,0,5
24963,2021,South Africa,Mauritius,5,0,0,5
24964,2021,Myanmar,Myanmar,0,0,671011,0
24966,2021,Angola,Namibia,5,0,0,5
24967,2021,Burundi,Namibia,310,135,0,445
24968,2021,Central African Rep.,Namibia,5,8,0,13
24969,2021,Cameroon,Namibia,24,18,0,42
24970,2021,Congo,Namibia,5,11,0,16
24971,2021,Dem. Rep. of the Congo,Namibia,3187,2484,0,5671
24972,2021,Kenya,Namibia,5,5,0,10
24973,2021,Namibia,Namibia,0,0,0,0
24974,2021,Nigeria,Namibia,0,5,0,5
24975,2021,Rwanda,Namibia,125,29,0,154
24976,2021,Somalia,Namibia,5,5,0,10
24977,2021,Sudan,Namibia,7,0,0,7
24978,2021,United Rep. of Tanzania,Namibia,0,5,0,5
24979,2021,Uganda,Namibia,7,6,0,13
24980,2021,Zimbabwe,Namibia,48,36,0,84
24981,2021,Afghanistan,Nepal,52,12,0,64
24982,2021,Bangladesh,Nepal,5,0,0,5
24983,2021,Bhutan,Nepal,6365,0,0,6365
24984,2021,India,Nepal,0,0,0,0
24985,2021,Iran (Islamic Rep. of),Nepal,9,0,0,9
24986,2021,Sri Lanka,Nepal,19,0,0,19
24987,2021,Myanmar,Nepal,377,101,0,478
24988,2021,Nepal,Nepal,0,0,0,0
24989,2021,Pakistan,Nepal,186,10,0,196
24990,2021,Somalia,Nepal,21,9,0,30
24991,2021,Yemen,Nepal,0,5,0,5
24994,2021,Afghanistan,Netherlands,6660,829,0,7489
24995,2021,Albania,Netherlands,6,5,0,11
24996,2021,Algeria,Netherlands,19,519,0,538
24997,2021,Angola,Netherlands,21,10,0,31
24998,2021,Egypt,Netherlands,342,141,0,483
24999,2021,Argentina,Netherlands,8,7,0,15
25000,2021,Armenia,Netherlands,141,20,0,161
25001,2021,Azerbaijan,Netherlands,172,72,0,244
25002,2021,Bahrain,Netherlands,12,0,0,12
25003,2021,Burundi,Netherlands,84,10,0,94
25004,2021,Bangladesh,Netherlands,43,6,0,49
25005,2021,Bhutan,Netherlands,42,0,0,42
25006,2021,Burkina Faso,Netherlands,12,5,0,17
25007,2021,Belarus,Netherlands,32,59,0,91
25008,2021,Brazil,Netherlands,0,9,0,9
25009,2021,Bosnia and Herzegovina,Netherlands,6,0,0,6
25010,2021,Cambodia,Netherlands,6,0,0,6
25011,2021,Central African Rep.,Netherlands,7,0,0,7
25012,2021,Chad,Netherlands,5,14,0,19
25013,2021,China,Netherlands,770,105,0,875
25014,2021,Chile,Netherlands,0,5,0,5
25015,2021,Cameroon,Netherlands,71,18,0,89
25016,2021,Congo,Netherlands,225,21,0,246
25017,2021,Dem. Rep. of the Congo,Netherlands,74,14,0,88
25018,2021,Colombia,Netherlands,118,162,0,280
25019,2021,Cuba,Netherlands,52,26,0,78
25020,2021,Eritrea,Netherlands,14699,582,0,15281
25021,2021,Ethiopia,Netherlands,348,152,0,500
25022,2021,Gambia,Netherlands,47,87,0,134
25023,2021,Palestinian,Netherlands,148,21,0,169
25024,2021,Georgia,Netherlands,25,16,0,41
25025,2021,Ghana,Netherlands,8,21,0,29
25026,2021,Guatemala,Netherlands,0,5,0,5
25027,2021,Guinea,Netherlands,393,81,0,474
25028,2021,Guyana,Netherlands,5,0,0,5
25029,2021,Haiti,Netherlands,0,11,0,11
25030,2021,Honduras,Netherlands,6,7,0,13
25031,2021,Cote d'Ivoire,Netherlands,146,8,0,154
25032,2021,India,Netherlands,6,42,0,48
25033,2021,Indonesia,Netherlands,11,0,0,11
25034,2021,Iran (Islamic Rep. of),Netherlands,5438,499,0,5937
25035,2021,Iraq,Netherlands,5998,799,0,6797
25036,2021,Jamaica,Netherlands,179,11,0,190
25037,2021,Jordan,Netherlands,72,41,0,113
25038,2021,Kazakhstan,Netherlands,48,10,0,58
25039,2021,Kenya,Netherlands,28,5,0,33
25040,2021,Kyrgyzstan,Netherlands,12,0,0,12
25041,2021,Rep. of Korea,Netherlands,0,5,0,5
25042,2021,Dem. People's Rep. of Korea,Netherlands,27,5,0,32
25043,2021,Kuwait,Netherlands,5,0,0,5
25044,2021,Liberia,Netherlands,34,13,0,47
25045,2021,Libya,Netherlands,268,76,0,344
25046,2021,Lebanon,Netherlands,118,73,0,191
25047,2021,Sri Lanka,Netherlands,290,44,0,334
25048,2021,Mauritania,Netherlands,6,5,0,11
25049,2021,Rep. of Moldova,Netherlands,5,20,0,25
25050,2021,Mexico,Netherlands,7,0,0,7
25051,2021,Mali,Netherlands,14,8,0,22
25052,2021,Malaysia,Netherlands,8,0,0,8
25053,2021,Mongolia,Netherlands,28,6,0,34
25054,2021,Morocco,Netherlands,75,341,0,416
25055,2021,Myanmar,Netherlands,203,20,0,223
25056,2021,Nepal,Netherlands,101,5,0,106
25057,2021,Niger,Netherlands,5,8,0,13
25058,2021,Nicaragua,Netherlands,40,5,0,45
25059,2021,Nigeria,Netherlands,332,273,0,605
25060,2021,Pakistan,Netherlands,768,310,0,1078
25061,2021,Peru,Netherlands,8,5,0,13
25062,2021,Philippines,Netherlands,6,5,0,11
25063,2021,South Africa,Netherlands,0,5,0,5
25064,2021,Russian Federation,Netherlands,467,121,0,588
25065,2021,Rwanda,Netherlands,32,11,0,43
25066,2021,El Salvador,Netherlands,38,30,0,68
25067,2021,Saudi Arabia,Netherlands,35,20,0,55
25068,2021,Serbia and Kosovo: S/RES/1244 (1999),Netherlands,19,11,0,30
25069,2021,Senegal,Netherlands,17,20,0,37
25070,2021,Sierra Leone,Netherlands,303,60,0,363
25071,2021,Somalia,Netherlands,7284,826,0,8110
25072,2021,Viet Nam,Netherlands,11,7,0,18
25073,2021,Sudan,Netherlands,676,100,0,776
25074,2021,South Sudan,Netherlands,0,8,0,8
25075,2021,Syrian Arab Rep.,Netherlands,39388,6362,0,45750
25076,2021,United Rep. of Tanzania,Netherlands,8,5,0,13
25077,2021,Tajikistan,Netherlands,28,9,0,37
25078,2021,Turkmenistan,Netherlands,18,10,0,28
25079,2021,Togo,Netherlands,14,0,0,14
25080,2021,Trinidad and Tobago,Netherlands,83,12,0,95
25081,2021,Tunisia,Netherlands,23,148,0,171
25082,2021,Türkiye,Netherlands,4394,1834,0,6228
25083,2021,Uganda,Netherlands,488,87,0,575
25084,2021,Ukraine,Netherlands,34,35,0,69
25085,2021,United States of America,Netherlands,32,11,0,43
25086,2021,Uzbekistan,Netherlands,9,15,0,24
25087,2021,Venezuela (Bolivarian Republic of),Netherlands,107,67,0,174
25088,2021,Yemen,Netherlands,1789,973,0,2762
25089,2021,Zambia,Netherlands,8,0,0,8
25090,2021,Zimbabwe,Netherlands,35,0,0,35
25093,2021,Burkina Faso,Niger,0,0,0,0
25094,2021,Central African Rep.,Niger,142,64,0,206
25095,2021,Chad,Niger,111,3408,0,3519
25096,2021,Cameroon,Niger,21,199,0,220
25097,2021,Congo,Niger,5,0,0,5
25098,2021,Dem. Rep. of the Congo,Niger,49,31,0,80
25099,2021,Eritrea,Niger,72,157,0,229
25100,2021,Ethiopia,Niger,30,19,0,49
25101,2021,Ghana,Niger,0,5,0,5
25102,2021,Guinea,Niger,0,21,0,21
25103,2021,Cote d'Ivoire,Niger,25,14,0,39
25104,2021,Liberia,Niger,0,9,0,9
25105,2021,Libya,Niger,6,0,0,6
25106,2021,Mali,Niger,61490,95,0,61585
25107,2021,Niger,Niger,0,0,224016,0
25108,2021,Nigeria,Niger,187065,11101,0,198166
25109,2021,Pakistan,Niger,0,6,0,6
25110,2021,Rwanda,Niger,12,0,0,12
25111,2021,Sierra Leone,Niger,0,5,0,5
25112,2021,Somalia,Niger,43,34,0,77
25113,2021,Sudan,Niger,850,1292,0,2142
25114,2021,South Sudan,Niger,9,10,0,19
25115,2021,Syrian Arab Rep.,Niger,5,0,0,5
25116,2021,Togo,Niger,5,19,0,24
25117,2021,Yemen,Niger,5,12,0,17
25118,2021,Colombia,Nicaragua,6,0,0,6
25119,2021,Cuba,Nicaragua,14,0,0,14
25120,2021,Guatemala,Nicaragua,7,0,0,7
25121,2021,Honduras,Nicaragua,74,26,0,100
25122,2021,El Salvador,Nicaragua,212,100,0,312
25124,2021,Afghanistan,Nigeria,5,0,0,5
25125,2021,Egypt,Nigeria,0,8,0,8
25126,2021,Benin,Nigeria,5,0,0,5
25127,2021,Central African Rep.,Nigeria,828,293,0,1121
25128,2021,Chad,Nigeria,87,10,0,97
25129,2021,Cameroon,Nigeria,72971,393,0,73364
25130,2021,Congo,Nigeria,5,5,0,10
25131,2021,Dem. Rep. of the Congo,Nigeria,653,111,0,764
25132,2021,Eritrea,Nigeria,40,10,0,50
25133,2021,Ethiopia,Nigeria,8,0,0,8
25134,2021,Palestinian,Nigeria,16,17,0,33
25135,2021,Ghana,Nigeria,5,5,0,10
25136,2021,Guinea-Bissau,Nigeria,5,0,0,5
25137,2021,Guinea,Nigeria,18,5,0,23
25138,2021,Cote d'Ivoire,Nigeria,137,7,0,144
25139,2021,Iran (Islamic Rep. of),Nigeria,5,0,0,5
25140,2021,Liberia,Nigeria,11,0,0,11
25141,2021,Libya,Nigeria,0,5,0,5
25142,2021,Lebanon,Nigeria,5,41,0,46
25143,2021,Mali,Nigeria,143,28,0,171
25144,2021,Niger,Nigeria,1439,0,0,1439
25145,2021,Nigeria,Nigeria,0,0,3084916,0
25146,2021,Sierra Leone,Nigeria,24,0,0,24
25147,2021,Sudan,Nigeria,47,9,0,56
25148,2021,Syrian Arab Rep.,Nigeria,422,482,0,904
25149,2021,Turkmenistan,Nigeria,0,5,0,5
25150,2021,Togo,Nigeria,27,9,0,36
25151,2021,Türkiye,Nigeria,226,210,0,436
25152,2021,Yemen,Nigeria,0,5,0,5
25153,2021,Afghanistan,Norway,3448,151,0,3599
25154,2021,Albania,Norway,18,6,0,24
25155,2021,Algeria,Norway,6,5,0,11
25156,2021,Angola,Norway,5,0,0,5
25157,2021,Egypt,Norway,44,0,0,44
25158,2021,Armenia,Norway,5,0,0,5
25159,2021,Azerbaijan,Norway,14,0,0,14
25160,2021,Burundi,Norway,30,0,0,30
25161,2021,Bangladesh,Norway,5,0,0,5
25162,2021,Belarus,Norway,5,0,0,5
25163,2021,Bulgaria,Norway,5,0,0,5
25164,2021,Central African Rep.,Norway,15,0,0,15
25165,2021,China,Norway,281,104,0,385
25166,2021,Cameroon,Norway,16,7,0,23
25167,2021,Congo,Norway,5,0,0,5
25168,2021,Dem. Rep. of the Congo,Norway,376,0,0,376
25169,2021,Colombia,Norway,8,40,0,48
25170,2021,Eritrea,Norway,11460,83,0,11543
25171,2021,Ethiopia,Norway,1301,67,0,1368
25172,2021,Gambia,Norway,13,0,0,13
25173,2021,Ghana,Norway,7,0,0,7
25174,2021,Guinea-Bissau,Norway,5,0,0,5
25175,2021,Guinea,Norway,30,0,0,30
25176,2021,Honduras,Norway,5,0,0,5
25177,2021,Cote d'Ivoire,Norway,13,0,0,13
25178,2021,Iran (Islamic Rep. of),Norway,1496,146,0,1642
25179,2021,Iraq,Norway,1021,84,0,1105
25180,2021,Israel,Norway,8,0,0,8
25181,2021,Jordan,Norway,5,0,0,5
25182,2021,Kazakhstan,Norway,10,0,0,10
25183,2021,Kenya,Norway,7,0,0,7
25184,2021,Kyrgyzstan,Norway,12,0,0,12
25185,2021,Liberia,Norway,5,0,0,5
25186,2021,Libya,Norway,56,5,0,61
25187,2021,Lebanon,Norway,24,5,0,29
25188,2021,Sri Lanka,Norway,45,5,0,50
25189,2021,Mauritania,Norway,5,0,0,5
25190,2021,Rep. of Moldova,Norway,5,5,0,10
25191,2021,Mali,Norway,8,0,0,8
25192,2021,Morocco,Norway,14,5,0,19
25193,2021,Myanmar,Norway,22,5,0,27
25194,2021,Nepal,Norway,5,0,0,5
25195,2021,Nicaragua,Norway,10,0,0,10
25196,2021,Nigeria,Norway,118,5,0,123
25197,2021,Pakistan,Norway,77,12,0,89
25198,2021,Russian Federation,Norway,311,16,0,327
25199,2021,Rwanda,Norway,15,5,0,20
25200,2021,El Salvador,Norway,9,0,0,9
25201,2021,Saudi Arabia,Norway,8,0,0,8
25202,2021,Serbia and Kosovo: S/RES/1244 (1999),Norway,26,0,0,26
25203,2021,Sierra Leone,Norway,9,0,0,9
25204,2021,Somalia,Norway,3984,29,0,4013
25205,2021,Viet Nam,Norway,38,0,0,38
25206,2021,Sudan,Norway,1703,11,0,1714
25207,2021,South Sudan,Norway,50,0,0,50
25208,2021,Syrian Arab Rep.,Norway,15865,315,0,16180
25209,2021,Tajikistan,Norway,5,0,0,5
25210,2021,Turkmenistan,Norway,5,0,0,5
25211,2021,Tunisia,Norway,5,5,0,10
25212,2021,Türkiye,Norway,1104,61,0,1165
25213,2021,Uganda,Norway,110,0,0,110
25214,2021,Ukraine,Norway,13,0,0,13
25215,2021,Uzbekistan,Norway,155,0,0,155
25216,2021,Venezuela (Bolivarian Republic of),Norway,19,22,0,41
25217,2021,Yemen,Norway,201,5,0,206
25218,2021,Zimbabwe,Norway,9,0,0,9
25221,2021,Afghanistan,Nauru,28,0,0,28
25222,2021,Bangladesh,Nauru,17,19,0,36
25223,2021,India,Nauru,7,5,0,12
25224,2021,Indonesia,Nauru,5,5,0,10
25225,2021,Iran (Islamic Rep. of),Nauru,508,7,0,515
25226,2021,Iraq,Nauru,42,0,0,42
25227,2021,Kuwait,Nauru,5,0,0,5
25228,2021,Lebanon,Nauru,12,0,0,12
25229,2021,Sri Lanka,Nauru,77,12,0,89
25230,2021,Malaysia,Nauru,5,0,0,5
25231,2021,Myanmar,Nauru,71,0,0,71
25232,2021,Nepal,Nauru,10,6,0,16
25233,2021,Pakistan,Nauru,29,17,0,46
25234,2021,Somalia,Nauru,73,0,0,73
25235,2021,Sudan,Nauru,5,0,0,5
25236,2021,Syrian Arab Rep.,Nauru,0,5,0,5
25238,2021,Afghanistan,New Zealand,65,9,0,74
25239,2021,Egypt,New Zealand,31,5,0,36
25240,2021,Bahrain,New Zealand,10,0,0,10
25241,2021,Burundi,New Zealand,0,5,0,5
25242,2021,Bangladesh,New Zealand,10,15,0,25
25243,2021,Brazil,New Zealand,0,5,0,5
25244,2021,China,New Zealand,255,87,0,342
25245,2021,Chile,New Zealand,5,5,0,10
25246,2021,Cameroon,New Zealand,5,0,0,5
25247,2021,Dem. Rep. of the Congo,New Zealand,5,0,0,5
25248,2021,Colombia,New Zealand,32,9,0,41
25249,2021,Czechia,New Zealand,12,0,0,12
25250,2021,Eritrea,New Zealand,6,0,0,6
25251,2021,Ethiopia,New Zealand,14,0,0,14
25252,2021,Fiji,New Zealand,16,23,0,39
25253,2021,Palestinian,New Zealand,12,5,0,17
25254,2021,Hungary,New Zealand,8,0,0,8
25255,2021,India,New Zealand,14,168,0,182
25256,2021,Indonesia,New Zealand,6,60,0,66
25257,2021,Ireland,New Zealand,0,5,0,5
25258,2021,Iran (Islamic Rep. of),New Zealand,107,13,0,120
25259,2021,Iraq,New Zealand,58,0,0,58
25260,2021,Jordan,New Zealand,8,0,0,8
25261,2021,Kiribati,New Zealand,0,5,0,5
25262,2021,Kuwait,New Zealand,5,0,0,5
25263,2021,Libya,New Zealand,21,0,0,21
25264,2021,Lebanon,New Zealand,0,5,0,5
25265,2021,Sri Lanka,New Zealand,46,52,0,98
25266,2021,Maldives,New Zealand,5,0,0,5
25267,2021,Malaysia,New Zealand,17,21,0,38
25268,2021,Mongolia,New Zealand,6,0,0,6
25269,2021,Myanmar,New Zealand,12,17,0,29
25270,2021,Nepal,New Zealand,5,0,0,5
25271,2021,Pakistan,New Zealand,54,5,0,59
25272,2021,Philippines,New Zealand,10,12,0,22
25273,2021,Papua New Guinea,New Zealand,5,0,0,5
25274,2021,South Africa,New Zealand,7,10,0,17
25275,2021,Russian Federation,New Zealand,32,15,0,47
25276,2021,Saudi Arabia,New Zealand,62,0,0,62
25277,2021,Somalia,New Zealand,10,0,0,10
25278,2021,Viet Nam,New Zealand,7,5,0,12
25279,2021,Sudan,New Zealand,6,5,0,11
25280,2021,Syrian Arab Rep.,New Zealand,72,0,0,72
25281,2021,Thailand,New Zealand,0,7,0,7
25282,2021,Tonga,New Zealand,0,5,0,5
25283,2021,Türkiye,New Zealand,58,6,0,64
25284,2021,Uganda,New Zealand,5,5,0,10
25285,2021,Uruguay,New Zealand,0,7,0,7
25286,2021,United States of America,New Zealand,0,8,0,8
25287,2021,Venezuela (Bolivarian Republic of),New Zealand,5,0,0,5
25288,2021,Yemen,New Zealand,9,0,0,9
25289,2021,Zimbabwe,New Zealand,13,5,0,18
25291,2021,Iran (Islamic Rep. of),Oman,0,5,0,5
25292,2021,Iraq,Oman,282,459,0,741
25293,2021,Pakistan,Oman,5,0,0,5
25294,2021,Sudan,Oman,0,6,0,6
25295,2021,Syrian Arab Rep.,Oman,8,27,0,35
25296,2021,Afghanistan,Pakistan,1490562,13260,0,1503822
25297,2021,Algeria,Pakistan,22,0,0,22
25298,2021,China,Pakistan,0,16,0,16
25299,2021,Palestinian,Pakistan,21,0,0,21
25300,2021,India,Pakistan,0,5,0,5
25301,2021,Iran (Islamic Rep. of),Pakistan,39,14,0,53
25302,2021,Iraq,Pakistan,21,7,0,28
25303,2021,Sri Lanka,Pakistan,0,11,0,11
25304,2021,Myanmar,Pakistan,23,31,0,54
25305,2021,Pakistan,Pakistan,0,0,98898,0
25306,2021,Russian Federation,Pakistan,6,0,0,6
25307,2021,Somalia,Pakistan,176,27,0,203
25308,2021,Syrian Arab Rep.,Pakistan,50,23,0,73
25309,2021,United Rep. of Tanzania,Pakistan,0,5,0,5
25310,2021,Tajikistan,Pakistan,7,0,0,7
25311,2021,Türkiye,Pakistan,6,0,0,6
25312,2021,Yemen,Pakistan,137,30,0,167
25314,2021,Afghanistan,Panama,5,6,0,11
25315,2021,Armenia,Panama,0,5,0,5
25316,2021,Bangladesh,Panama,0,15,0,15
25317,2021,Belarus,Panama,7,0,0,7
25318,2021,Bosnia and Herzegovina,Panama,5,0,0,5
25319,2021,Cameroon,Panama,9,5,0,14
25320,2021,Dem. Rep. of the Congo,Panama,5,0,0,5
25321,2021,Colombia,Panama,1683,1062,0,2745
25322,2021,Cuba,Panama,120,1554,0,1674
25323,2021,Dominican Rep.,Panama,5,0,0,5
25324,2021,Ecuador,Panama,0,15,0,15
25325,2021,Eritrea,Panama,0,38,0,38
25326,2021,Guatemala,Panama,12,8,0,20
25327,2021,Haiti,Panama,19,0,0,19
25328,2021,Honduras,Panama,6,88,0,94
25329,2021,Croatia,Panama,5,0,0,5
25330,2021,Cote d'Ivoire,Panama,0,5,0,5
25331,2021,India,Panama,0,7,0,7
25332,2021,Iran (Islamic Rep. of),Panama,5,0,0,5
25333,2021,Italy,Panama,0,5,0,5
25334,2021,Jamaica,Panama,0,5,0,5
25335,2021,Liberia,Panama,5,0,0,5
25336,2021,Sri Lanka,Panama,0,7,0,7
25337,2021,Mexico,Panama,5,0,0,5
25338,2021,Nepal,Panama,0,14,0,14
25339,2021,Nicaragua,Panama,179,5230,0,5409
25340,2021,Nigeria,Panama,10,34,0,44
25341,2021,Pakistan,Panama,0,16,0,16
25342,2021,Panama,Panama,0,0,0,0
25343,2021,Peru,Panama,23,0,0,23
25344,2021,El Salvador,Panama,363,952,0,1315
25345,2021,Sierra Leone,Panama,5,0,0,5
25346,2021,Somalia,Panama,0,101,0,101
25347,2021,Sudan,Panama,5,0,0,5
25348,2021,Ukraine,Panama,0,5,0,5
25349,2021,Venezuela (Bolivarian Republic of),Panama,61,2453,0,2514
25350,2021,Argentina,Paraguay,0,16,0,16
25351,2021,Bangladesh,Paraguay,0,5,0,5
25352,2021,Bolivia (Plurinational State of),Paraguay,16,16,0,32
25353,2021,Brazil,Paraguay,0,11,0,11
25354,2021,Cameroon,Paraguay,0,5,0,5
25355,2021,Colombia,Paraguay,17,214,0,231
25356,2021,Cuba,Paraguay,927,55,0,982
25357,2021,Dominican Rep.,Paraguay,0,10,0,10
25358,2021,Ecuador,Paraguay,0,5,0,5
25359,2021,Guatemala,Paraguay,0,6,0,6
25360,2021,Haiti,Paraguay,0,5,0,5
25361,2021,Iraq,Paraguay,6,0,0,6
